RXCUI,STR,STY_TTY
566166,choline salicylate 0 . 0 8 7 mg / mg [ dinnefords teejel ] ,Clinical Drug Semantic Branded Drug Component
2183400,salmon calcitonin only product in nasal dose form,Pharmacologic Substance
1128582,"somatropin , e - coli derived 1 mg subcutaneous powder for solution",Clinical Drug Clinical Drug
1146980,loratadine 1 0 mg [ triaminic allerchews ] ,Clinical Drug Semantic Branded Drug Component
1736296, 1 . 5 ml somatropin 5 . 8 3 mg / ml cartridge,Clinical Drug Semantic Clinical Drug
1792386,"ciprofloxacin hcl 0 . 3 % / fluocinolone 0 . 0 2 5 % ( pf ) soln , otic , 0 . 2 5 ml",Clinical Drug Clinical Drug
205702,dexamethasone 1 mg / ml oral solution [ dexamethasone intensol ] ,Clinical Drug Semantic branded drug
866737,"dressing , primapore 8 in x 4 in",Medical Device
208229,theophylline 5 . 3 3 mg / ml oral solution [ asmalix ] ,Clinical Drug Semantic branded drug
239535,"incontinence pad , liner , disp miscell each",Medical Device
435488,tryptophan 2 5 0 mg oral capsule,Clinical Drug Semantic Clinical Drug
433204,hexylresorcinol 3 . 5 mg oral lozenge,Clinical Drug Semantic Clinical Drug
1182272,nervine oral product,Clinical Drug Semantic branded drug group
1426942,carbamate - bz,Organic Chemical
2056933,burn jel topical product,Clinical Drug Semantic branded drug group
848971,"nutritional therapy , metabolic disorder , multivit & min # 3 1 5 gram - 1 2 0 kcal / 4 7 gram oral powder ( gram ) ",Food
1190816,atropine sulfate 2 0 mg / ml,Clinical Drug Semantic Drug Component
1291534,dextrose / vancomycin hydrochloride 5 % - 7 5 0 mg intravenous solution,Clinical Drug Clinical Drug
1806884,"lisinopril 1 mg / ml soln , oral",Clinical Drug Clinical Drug
812341,sodium pertechnetate ( tc 9 9 m ) 6 0 mil inj,Clinical Drug Clinical Drug
1181071,mobigesic pill,Clinical Drug Semantic branded drug group
602639,"ranitidine hcl 2 5 mg oral tablet , effervescent",Clinical Drug Clinical drug name in abbreviated format
606726,"esomeprazole magnesium 2 0 mg cap , ec",Clinical Drug Clinical Drug
901538,pramipexole dihydrochloride 4 . 5 mg extended release oral tablet,Clinical Drug Semantic Clinical Drug
1009013,dextromethorphan / guaifenesin / phenylephrine / pyrilamine,Pharmacologic Substance
1495639,octinoxate 7 . 5 g in 1 0 0 ml / octocrylene 7 . 5 g in 1 0 0 ml / octisalate 5 g in 1 0 0 ml / avobenzone 2 . 5 g in 1 0 0 ml topical spray [ kinesys broad spectrum spf 3 0 alcohol - free sunscreen - mango scent ] ,Substance
434873,pyrilamine maleate / vit c oral tablet,Clinical Drug Clinical drug name in abbreviated format
1988455,flash glucose sensor miscell kit,Medical Device
204869,zinc oxide topical with cinoxate topical cream,Clinical Drug Clinical Drug
1547981,phenylephrine - scopolamine ophthalmic 1 0 % - 0 . 3 % ophthalmic solution,Clinical Drug Clinical Drug
2004197,"bd needle 1 8 g 1",Medical Device
2051851,niacin supplement ( substance ) ,Food
246020,"aprotinin 1 million units ( 1 4 0 mg ) / 1 0 0 ml inj , vil",Clinical Drug Clinical Drug
1429928,diethylene glycol,Organic Chemical
374260,tubocurarine injectable solution,Clinical Drug Semantic clinical drug and form
241485,min oil / cetyl alc / prop gly / wat topical gel ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
284622,articaine / epinephrine,Pharmacologic Substance
978001,loperamide hcl / simethicone 2 mg - 1 2 5 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
1179123,little fevers oral liquid product,Clinical Drug Semantic branded drug group
201139,ibuprofen 4 0 0 mg oral tablet [ isisfen ] ,Clinical Drug Semantic branded drug
1242747,acetaminophen 1 6 2 . 5 mg / chlorpheniramine maleate 2 mg / dextromethorphan hydrobromide 1 0 mg / phenylephrine hydrochloride 5 mg oral capsule,Clinical Drug Semantic Clinical Drug
1294815,chloride hexahydrate toothpaste product,Clinical Drug Semantic clinical drug group
826350,"cvs stretch gauze 4 ",Medical Device
828696,zolpidem tartrate 5 mg / actuat oral spray [ zolpimist ] ,Clinical Drug Semantic branded drug
1122184,polyethylene glycol topical application gel / jelly,Clinical Drug Clinical Drug
1998864,core essentials pediatric peptide plus 1 . 5 cal / ml sole - source nutrition ( chocolate ) ,Food
753405,epoetin beta - methoxy polyethylene glycol 2 0 0 mcg / 0 . 3 ml injectable solution,Clinical Drug Clinical Drug
1362007,prenatal 5 7 / iron / folic / dss / dha 2 9 mg iron - 1 . 2 5 mg - 5 5 mg - 3 5 0 mg oral capsule,Clinical Drug Clinical drug name in abbreviated format
1673248,titanium dioxide 4 . 9 mg in 0 . 1 g topical cream [ covergirl plus olay simply ageless foundation plus titanium dioxide sunscreen broad spectrum spf 2 8 ( all shades ) ] ,Substance
1942992,octinoxate 0 . 0 7 5 g in 1 g topical lipstick [ cy hydrafull labial hidratante full color fps 1 5 red / red ] ,Substance
1049278,benzalkonium cl 1 7 % soln,Clinical Drug Clinical Drug
1875915,multivit / folic acid / herbal 2 7 5 4 0 0 mcg - 2 0 0 mg / 3 0 ml oral liquid ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
309955,dipyridamole 7 5 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
1295371,domperidone granule product,Clinical Drug Semantic clinical drug group
1923643,avobenzone 1 . 5 g in 5 0 ml / octinoxate 3 . 7 5 g in 5 0 ml / octisalate 2 . 5 g in 5 0 ml / oxybenzone 2 . 5 g in 5 0 ml / octocrylene 4 . 5 g in 5 0 ml topical cream [ infinity ] ,Substance
311152,"isoetharine hcl 0 . 6 mg / ml inhalation vial , nebulizer ( ml ) ",Clinical Drug Clinical drug name in abbreviated format
860654,"epinastine hydrochloride 0 . 0 5 % ophthalmic drops , solution",Clinical Drug Clinical Drug
1159142,iproniazid oral product,Clinical Drug Semantic clinical drug group
310673,"haloperidol lactate 5 mg / 5 ml liquid , 5 ml",Clinical Drug Clinical Drug
1860239,"potassium chloride 2 0 meq / 1 0 0 ml inj , bag",Clinical Drug Clinical Drug
404182,"sennosides , usp 8 . 6 mg oral tablet [ senexon ] ",Clinical Drug Semantic branded drug
2167948,parenteral amino acid 1 5 % combination no . 6 ,Pharmacologic Substance
221934,chemstrip sg,Medical Device
1135106,benzyltriethylammonium chloride powder,Pharmacologic Substance
1305187,dexpanthenol 1 mg / ml,Clinical Drug Semantic Drug Component
476545, 1 6 8 hr estradiol 0 . 0 0 0 5 8 3 mg / hr transdermal system,Clinical Drug Semantic Clinical Drug
1297759,betaxolol hydrochloride 2 0 mg oral tablet [ kerlone ] ,Clinical Drug Semantic branded drug
1161542,hyaluronidase topical product,Clinical Drug Semantic clinical drug group
1363307,chlorpheniramine maleate 0 . 4 mg / ml [ chlor - trimeton ] ,Clinical Drug Semantic Branded Drug Component
861568,esomeprazole magnesium 1 0 mg / 1 packet oral packet,Clinical Drug Clinical Drug
2057145,immunoglobulin epitope llkrihdn ( bovine ) ,Immunologic Factor
489822,"pouch , drainable , karaya seal h # 7 2 2 3 ",Medical Device
1661101,pediacare children's daytime / nighttime multi - symptom cold combo pack,Drug Delivery Device
2059699,dopamine hydrochloride bulk powder,Pharmacologic Substance
416981,camphor 1 0 0 mg / ml topical cream,Clinical Drug Semantic Clinical Drug
1157770,dexchlorpheniramine / dextromethorphan / guaifenesin / phenylephrine oral liquid product,Clinical Drug Semantic clinical drug group
197637,dyphylline 2 0 0 mg oral tablet,Clinical Drug Semantic Clinical Drug
895703,red alder pollen extract 1 0 0 mg / ml,Clinical Drug Semantic Drug Component
1165299,ibuprofen / levomenthol topical product,Clinical Drug Semantic clinical drug group
1366006,lime silicate calx,Pharmacologic Substance
488813,"drain tube , urostomy , valve urocare # 6 0 0 5 ",Medical Device
1741733,emtricitabine 2 0 0 mg / rilpivirine 2 5 mg / tenofovir 2 5 mg tab,Clinical Drug Clinical Drug
2184106,product containing precisely ceftazidime anhydrous ( as ceftazidime ) 4 0 milligram / 1 milliliter conventional release solution for injection ( clinical drug ) ,Pharmacologic Substance
1164084,metronidazole pill,Clinical Drug Semantic clinical drug group
1153301,calcium carbonate / gelatin / magnesium oxide oral product,Clinical Drug Semantic clinical drug group
1100679,"prenatal 2 3 / iron ps / folic acid 1 5 5 mg iron - 1 , 0 0 0 mcg oral capsule",Clinical Drug Clinical drug name in abbreviated format
1995305,narcogen,Pharmacologic Substance
2114819,pentagastrin only product,Pharmacologic Substance
