text,label
"
the United States in 2014 and then internationally in 2017 and have subsequently expanded across North America Europe and APAC In fiscal 2020 we acquired Visible Equity and FinSuite and combined the acquired technology with certain of our internally developed technology to launch nIQ nIQ helps our customers improve operational and financial performance by using AI ML to increase efficiency through automation and analytics to gain greater insights into their operations and client interactions ",other
"o economic factors and industry and market conditions including the effects of the COVID 19 pandemic 
If we are not successful in achieving these objectives our ability to grow our revenue may be harmed In addition we plan to continue to invest in future growth including expending substantial financial and other resources on 
 
sales and marketing including a significant expansion of our sales and professional services organization 
 
our technology infrastructure including systems architecture management tools scalability availability performance and security as well as disaster recovery measures 
 
solution development including investments in our solution development team the development of new solutions and in the acquisition of companies and technologies to enhance our solution as well as new applications and features for our existing solution 
 
international expansion and
 
general administration including legal regulatory compliance and accounting expenses 
Moreover we continue to expand our headcount and operations We grew from 983 employees as of December 31 2018 to 1 210 employees as of December 31 2019 and to 1 549 employees as of December 31 2020 We anticipate that we will continue to expand our operations and headcount in the near term and beyond This growth has placed and future growth will place a significant strain on our management administrative operational and financial resources company culture and infrastructure For example in the fourth quarter of 2020 we acquired Inference Solutions Inc or Inference which will increase the complexity of our operations administration and infrastructure 
 
Our success will depend in part on our ability to manage this growth effectively while retaining personnel To manage the expected growth of our operations and personnel we will need to continue to improve our operational financial and management controls and our reporting systems and procedures Failure to effectively manage growth could result in difficulty or delays in adding new clients declines in quality or client satisfaction increases in costs system failures difficulties in introducing new features or solutions the need for more capital than we anticipate or other operational difficulties and any of these difficulties could harm our business performance and results of operations 
The expected addition of new employees and the capital investments that we anticipate will be necessary to help us grow and to manage that growth will make it more difficult for us to generate earnings or offset any future revenue shortfalls by reducing costs and expenses in the short term If we fail to manage our anticipated growth we will be unable to execute our business plan successfully 
19
Table of Contents
Our growth depends in part on the success of our strategic relationships with third parties and our failure to successfully maintain grow and manage these relationships could harm our business 
We leverage strategic relationships with third parties such as CR",other
"ractual life and the employees expected exercise based on historical patterns Determining the appropriate fair value model and calculating the fair value of share based awards at the grant date requires considerable judgment including estimating stock price volatility expected option life and forfeiture rates 
27
ANALYSIS OF RESULTS OF OPERATIONS AND OTHER
The following discussion compares the historical results of operations on a basis consistent with GAAP for the years ended December 31 2020 2019 and 2018 
Percentage of Total RevenuesYears Ended December 31 
2020
2019
2018
Revenues 
 
Software licenses and royalties
6 5 
 
9 2 
 
10 0 
 
Subscriptions
31 4 
27 3 
23 6 
Software services
16 7 
19 6 
20 5 
Maintenance
41 9 
39 6 
41 1 
Appraisal services
1 9 
2 2 
2 3 
Hardware and other
1 6 
2 1 
2 5 
Total revenues
100 0 
Operating expenses 
 
Cost of software licenses royalties and
acquired software
3 2 
2 9 
Cost of subscriptions software services and maintenance
45 8 
46 2 
46 9 
Cost of appraisal services
1 4 
1 5 
Cost of hardware and other
1 1 
1 6 
1 7 
Selling general and administrative expenses
23 2 
23 7 
22 2 
Research and development expense
7 9 
7 5 
6 8 
Amortization of customer and trade name
intangibles
1 9 
2 0 
1 7 
Operating income
15 5 
14 4 
16 3 
Other income net
0 2 
0 3 
0 4 
Income before income taxes
15 7 
14 7 
16 7 
Income tax benefit provision
 1 8 
1 2 
0 9 
Net income
17 5 
 
13 5 
 
15 8 
 
2020 Compared to 2019 
Revenues
On February 28 2019 we acquired all of the capital stock of MicroPact a leading provider of COTS solutions including entellitrak a low code application development platform for case management and business process management used extensively in the public sector The following table details revenue for MicroPact for the periods presented as of December 31 2020 and 2019 which is included in our consolidated statements of income from the date of acquisition 
2020
2019
Revenues 
 Software licenses and royalties
 
5 206 
 
8 737 
 Subscriptions
10 823 
7 472 
 Software services
21 391 
18 143 
 Maintenance
39 701 
28 642 
 Appraisal services
 
 Hardware and other
36 
24 
 Total revenues
 
77 157 
 
63 018 
28
Software licenses and royalties 
The following table sets forth a comparison of our software licenses and royalties revenue for the years ended December 31 
 
Change
 in thousands 
2020
2019
 
 
ES
 
64 200 
 
90 808 
 
 26 608 
 29 
 
A T
8 964 
9 397 
 433 
 5 
Total software licenses and royalties revenue
 
73 164 
 
100 205 
 
 27 041 
 27 
 
Software licenses and royalties revenue decreased 27 compared to the prior year The decline is primarily due to longer sales cycles attributed to our ERP public safety and appraisal software products as the impact of COVID 19 has slowed government procurement processes and some contract signings have been pushed to future periods 
 
Software licenses revenue was also negatively impacted by delayed deliveries attributed to the IT security incident that occurred in ",other
"s we could fail to increase our revenue or market share 
We determine the level of our investment in various aspects of the business in part based on our market opportunity estimates Market opportunity estimates are subject to significant uncertainty and are based on assumptions and estimates including our internal analysis and industry experience Assessing the market for industry specific cloud based business management software is particularly difficult due to a number of factors including limited available information and rapid evolution of the market Further market opportunity estimates sometimes change based on relevant macro trends and market conditions or evolving assessment methodologies The disruptions and impacts caused by the COVID 19 pandemic may ultimately require us to significantly reduce our estimates of the market opportunities in certain markets or industry verticals which could negatively impact our long term growth prospects 
13
Our acquisition of other companies or technologies would subject us to integration risks as well as risks related to the financing of such acquisitions 
We have acquired and may in the future acquire other companies or technologies to complement or expand our software solutions optimize our technical capabilities enhance our ability to compete in our targeted vertical provide an opportunity to expand into an adjacent market or new vertical or otherwise offer growth or strategic opportunities For example in the real estate vertical we acquired substantially all of the assets of WegoWise in 2018 and completed the acquisition of Dynasty in 2019 The identification investigation and negotiation of acquisitions may divert the attention of management and cause us to incur various expenses whether or not they are consummated We have limited experience acquiring other businesses and we may not be able to effectively integrate acquired assets technologies personnel and operations or achieve the anticipated synergies or other benefits from the acquired business due to the inherent risks associated with acquisitions If an acquisition fails to meet our expectations in terms of its contribution to our overall business strategy or operating results or if the costs of acquiring or integrating the acquired business exceed our estimates our business operating results and financial condition may suffer 
Acquisitions could also subject us to related financing risks We cannot guarantee that additional financing will be available to us on favorable terms when required or at all Acquisitions could result in the issuance of equity securities which would result in immediate dilution to our stockholders and those securities may have powers preferences or rights senior to the rights of our Class A common stock We may incur debt to finance acquisitions which could impose debt service obligations and restrictions on our ability to operate our business Our ability to obtain additional capital for acquisitions will depend on numerous factors i",other
"Riverbed Technology is an American information technology company. Its products consist of software and hardware focused on Unified Observability, Network Visibility, End User Experience Management, network performance monitoring, application performance management, and wide area networks (WANs), including SD-WAN and WAN optimization.Riverbed has its headquarters in San Francisco. Founded in 2002, the company was acquired in several private equity transactions.",other
"
On April 1 2020 we acquired 100 of the shares of Lumerical a leading developer of photonic design and simulation tools for a purchase price of approximately 107 5 million paid in cash The acquisition adds best in class photonic products to our multiphysics portfolio providing customers with a full set of solutions to solve their next generation product challenges ",other
"rector and chief technology officer On January 13 2021 the case was transferred to the U S District Court for the District of Nevada 
Las Vegas Division The causes of action include securities fraud under Federal and California law fraud breach of fiduciary duty 
negligent misrepresentation and unjust enrichment under California law and violation of California Business and Professions Code 17200
et seq 
 
We
are seeking injunctive and declaratory relief as well as damages of at least 5 1 million On May 29 2019 Mr Page resigned from our
board After his resignation we retained independent patent counsel to review our patent applications In connection with this review 
we discovered certain deficiencies in some of the applications and in their assignments to us We determined that all of the applications
had been abandoned Based on this review we decided to refile three of our applications with the U S Patent and Trademark Office which
we did in May 2020 It is our belief that the three newly filed patent applications cover and or disclose the same subject matter as
we disclosed in the five original patent applications In this case our rights may be subject to any intervening patent applications
made after the dates of the original applications In the lawsuit we are alleging that Mr Page was aware of the abandonments when he
assigned the patents to RocketFuel Blockchain Company RBC a private corporation that he controlled and that he failed
to disclose to us the abandonments when we acquired RBC in exchange for shares of our Common Stock Mr Page has filed an answer denying
our clams and has asserted cross and counterclaims against us and several of our shareholders alleging breach of contract and fraud 
We intend to vigorously contest these allegations 
 
On
March 2 2021 we filed a lawsuit in the U S District Court for the Southern District of New York against Ellenhoff Grossman Schole
LLP EGS for negligence and legal malpractice breach of contract and breach of fiduciary duty EGS had represented RBC
prior to the Business Combination and represented us after the closing of the Business Combination through August 2019 In the litigation
against Mr Page he has alleged that he provided information to an EGS partner that the patent applications had been abandoned and that
EGS failed to inform RBC and us of the fact We are seeking damages and the return of legal fees previously paid 
 
Item
 4 
Mine
 Safety Disclosures
 
Not
applicable 
 
PART
II
 
Item
 5 
Market
 Information for Registrant s Common Equity Related Stockholder Matters and Issuer Purchases of Equity Securities
 
Our
common stock was quoted on the OTC Market under the symbol BFMC until July 12 2018 at which time the symbol was changed
to RKFL There is limited trading of our common stock Quotations from the OTC Market reflect inter dealer prices 
without retail mark up mark down or commission and may not necessarily represent actual transactions The stock market in general
has experienced extreme stock p",other
"
We may acquire or invest in businesses applications or technologies that we believe could complement or expand our solution enhance our technical capabilities or otherwise offer growth opportunities For instance in 2019 we acquired substantially all of the assets of Whendu LLC or Whendu including its iPaaS platform and in 2020 we acquired both Virtual Observer and Inference The pursuit of potential acquisitions may divert the attention of management and cause us to incur various costs and expenses in identifying investigating and pursuing acquisitions whether or not they are consummated We may not be able to identify desirable acquisition targets or be successful in entering into an agreement with any particular target In addition there has been a number of recent transactions in our industry and adjacent industries which could have a negative impact on us ",other
"and related public health issues these measures may not be effective We also cannot predict how legal and regulatory responses to concerns about the COVID 19 pandemic and related public health issues will impact our business Such events or conditions could result in additional regulation or restrictions affecting the conduct of our business in the future 
Any of these events or other currently unforeseen consequences of the coronavirus pandemic or of other pandemics epidemics or similar widespread public health concerns could cause or contribute to the risks and uncertainties enumerated in this Annual Report on Form 10 K and could materially adversely affect our business results of operations financial condition cash flows prospects and or the price of our outstanding securities 
If we do not successfully integrate past or potential future acquisitions we may not realize the expected business or financial benefits and our business could be adversely impacted 
 
As part of our business strategy we have made and will continue to make acquisitions to add complementary businesses products technologies revenue and intellectual property rights We have made a number of acquisitions in the past including three in 2018 In October 2018 we acquired AdvantageTec Inc a leading provider of texting solutions for service departments of automotive dealerships that helps enable the conversational experience across the entire dealership including variable and fixed operations In September 2018 we acquired the employees and technology assets of Conversable Inc a SaaS based Artificial Intelligence powered conversational platform In January 2018 we acquired the employees and technology assets of BotCentral Inc a Silicon Valley based startup which has created a number of bot solutions for major brands in banking insurance and travel running on LivePerson s conversational platform 
Acquisitions and investments involve numerous risks to us including 
 potential failure to achieve the expected benefits of the combination or acquisition 
 inability to generate sufficient revenue to offset acquisition or investment cost 
 difficulties in integrating operations technologies products and personnel 
 diversion of financial and management resources from efforts related to existing operations 
 risks of entering new markets in which we have little or no experience or where competitors may have stronger
 market positions 
 potential loss of our existing key employees or key employees of the company we acquire 
 inability to maintain relationships with customers and partners of the acquired business 
 potential unknown liabilities associated with the acquired businesses and 
 the tax effects of any such acquisitions 
These difficulties could disrupt our ongoing business expose us to unexpected costs distract our management and employees increase our expenses and adversely affect our results of operations Furthermore we may incur debt or issue equity securities to pay for any future acquisiti",other
"
On October 1 2020 we completed the acquisition of Signal Sciences where we acquired 100 of the voting rights of Signal Sciences and it is now our wholly owned subsidiary The acquisition is expected to expand our security portfolio and bolster our existing security offerings with our web application and API protection solutions ",other
"Barron's is an American weekly magazine/newspaper published by Dow Jones & Company, a division of News Corp.Founded in 1921 by Clarence W. Barron (1855–1928) as a sister publication to The Wall Street Journal, Barron's covers U.S. financial information, market developments, and relevant statistics. Each issue provides a summary of the previous week's market activity as well as news, reports, and an outlook on the week to come. Features Features in the publication include:Market Week – coverage of the previous week's market activityBarron's Roundtable – Posts from noted investors such as Bill Gross, Mario Gabelli, Abby Joseph Cohen, Felix Zulauf, and Marc FaberBest Online Brokers – A ranking of the top online trading brokerage firms. Criteria include trading experience and technology, usability, mobile, range of offerings, research amenities, portfolio analysis & report, customer service & education, and costs.Top Financial Advisors – America's top financial advisors. History The magazine has been published by Dow Jones & Company since 1921. The magazine is named after Clarence W. Barron, an influential figure to Dow Jones and a founder of modern financial journalism. Dow Jones also publishes The Wall Street Journal. In 1990, color was introduced to the magazine and full color in January 1996. Barron's introduced a two-section version of the paper on March 7, 1994. Barrons.com was launched in 1996 as part of WSJ.com.Following ""its first redesign in nearly 11 years"" Barron's relaunched as a standalone product, months after their first Financial Advisor conference.In September 2008, Barron's acquired the Winner's Circle Organization.",other
"sitate significant modifications to our internal control systems processes and information systems both during the transition and over the longer term as we fully integrate the combined company particularly in light of the fact that Saba as a private company was not previously required to report on its internal control over financial reporting Due to the complexity of the acquisition we cannot be certain that our internal control over financial reporting will be effective for any period or on an ongoing basis nor can we be certain that changes to our internal controls or the design and implementation of new internal controls will not be required If we are unable to accurately report our financial results in a timely manner or are unable to assert that our internal control over financial reporting is effective our business financial condition and results of operations and the market perception thereof may be materially adversely affected 
As we have in the past we may seek to acquire or invest in other companies or technologies which could divert our management s attention result in additional dilution to our stockholders or otherwise disrupt our operations and harm our operating results 
As we have in the past we may seek to acquire or invest in other businesses products or technologies that we believe could complement or expand our existing solutions enhance our technical capabilities lead to cost synergies or otherwise offer growth opportunities Most recently in April 2020 we acquired Saba a provider of talent experience solutions for an aggregate purchase price of 1 310 billion consisting of 1 277 billion in cash consideration net of cash acquired and 1 110 352 shares of our common stock with an aggregate value of 32 9 million The pursuit of other potential acquisitions along with the work required to successfully integrate the businesses we acquire may divert the attention of management result in additional dilution and cause us to incur various expenses in identifying investigating and pursuing suitable acquisitions whether or not they are ultimately consummated 
When acquiring other businesses we may not be able to successfully integrate the personnel operations and technologies of any businesses that we have acquired or may acquire in the future or effectively manage the combined business following the acquisition We may also not achieve the anticipated benefits from other acquired businesses due to a number of factors including 
 
unanticipated costs or liabilities associated with the acquisition 
 
incurrence of acquisition related and integration expenses or tax impacts some or all of which might be unanticipated 
 
ineffective or inadequate controls procedures or policies at the acquired company 
 
diversion of management s attention from other business concerns 
 
failure to realize synergies in a timely fashion or at all 
 
harm to our existing relationships with customers distributors and partners including as a result of competing in the mark",other
"
In order to remain competitive we may seek to acquire additional businesses products technologies or IP such as patents For example we acquired OPAQ in July 2020 and Panopta in December 2020 For any possible future acquisitions we may not be successful in negotiating the terms of the acquisition or financing the acquisition For both our prior and future acquisitions we may not be successful in effectively integrating the acquired business product technology or IP and sales force into our existing business and operations We may have difficulty incorporating acquired technologies IP or products with our existing product lines integrating reporting systems and procedures and maintaining uniform standards controls procedures and policies For example we may experience difficulties integrating an acquired company s ERP or CRM systems sales support and other processes and systems with our current systems and processes Our due diligence may fail to identify all of the problems liabilities or other shortcomings or challenges of an acquired business product or technology including issues with IP product quality or product architecture regulatory compliance practices revenue recognition or other accounting practices or employee or customer issues and we may not accurately forecast the financial impact of an acquisition In addition any acquisitions we are able to complete may be dilutive to revenue growth and earnings and may not result in any synergies or other benefits we had expected to achieve which could result in impairment charges that could be substantial We may have to pay cash incur debt or issue equity securities to pay for any acquisition each of which could affect our financial condition or the value of our capital stock and could result in dilution to our stockholders Acquisitions during a quarter may result in increased operating expenses and adversely affect our results of operations for that period or future periods compared to the results that we have previously forecasted or achieved Further completing a potential acquisition and integrating acquired businesses products technologies or IP could significantly divert management time and resources ",other
"
In May 2020 we acquired all of the equity interest in ConnXus Inc ConnXus a cloud based supplier relationship management platform that enables enterprises health systems and government agencies to monitor all aspects of their supplier diversity compliance programs The purchase consideration was approximately 10 0 million in cash of which approximately 1 4 million ",other
"nt opening and data driven sales enablement and portfolio management solutions In addition our revenues from existing customers continue to grow as these customers increase the number of End Users on our solutions and as the number of transactions these End Users perform on our solutions increases We believe our recent investments in digital lending leasing BaaS digital account opening and data driven sales enablement and portfolio management and other innovative solutions will help our customers expand their relationships with us by allowing them to more efficiently sell and market additional services and solutions to their End Users 
10
Table of Contents
 
Continue to expand our solutions offerings and enhance our platform 
 We believe our history of innovation distinguishes us in the market and we intend to continue to invest in our software development efforts and introduce new solutions that are largely informed by and aligned with the business objectives of our existing and new customers For example in June 2017 we introduced Q2 BaaS previously known as Q2 Open a portfolio of open API financial services which are designed to allow RCFIs Alt FIs and FinTechs to develop and support their own digital financial services and solutions more quickly and cost effectively Q2 BaaS additionally provides an opportunity for our RCFI customers to partner with Alt FIs and FinTechs in providing innovative digital services and solutions to meet evolving End User demands In October 2018 we acquired Cloud Lending Solutions or Cloud Lending With the Cloud Lending acquisition we added to our portfolio of solutions an end to end digital lending and leasing platform which allows RCFIs Alt FIs and FinTechs to automate and digitize lending and leasing related activities In November 2018 we acquired Gro Solutions or Gro With the Gro acquisition we added Q2 Gro to our portfolio of solutions a digital online account opening and sales and marketing platform which enables customers to make personalized recommendations and cross sell banking products such as deposit accounts and loans In October 2019 we acquired Lender Performance Group LLC or PrecisionLender With the PrecisionLender acquisition we added to our portfolio of solutions PrecisionLender s data driven sales enablement pricing and portfolio management platform to support commercial lending for financial institutions globally as well as Andi a digital enterprise coach powered by machine learning 
 
Selectively pursue acquisitions and strategic investments 
 In addition to continuing to develop our solutions organically we regularly evaluate strategic opportunities such as our acquisitions of Centrix Social Money Unbill Cloud Lending Gro and PrecisionLender We anticipate that we will continue to selectively pursue acquisitions of and strategic investments in technologies that will strengthen and expand the features and functionality of our solutions and provide access to new customers and new markets 
The Q2 Solutions
We d",other
"gths of their workforce allowing them to better allocate resources provide targeted skill development that aligns with business objectives and advance the skills of their teams 
Our Pluralsight Flow product gives technology leaders objective data and visibility into workflow patterns to measure the productivity of their software developers Pluralsight Flow aggregates data from code commits pull requests and tickets and packages this data into actionable productivity metrics It gives technology leaders a data driven view of their development process to enable their teams to be more successful by debugging development processes and resolving bottlenecks 
Together our products enable teams to develop measure and deploy critical skills at scale and deliver products faster We provide businesses with visibility into the strengths of their workforce allowing them to better align resources provide targeted skill development and advance the skills of their teams Ultimately our mission is to democratize technology skills 
We continue to expand our product offerings both organically and inorganically through acquisitions In October 2020 we acquired DevelopIntelligence a provider of strategic skills consulting and virtual instructor led training or ILT for IT software development and engineering teams We believe the acquisition will enhance our professional services offerings to create tailored hands on upskilling solutions to further drive digital transformation efforts In January 2021 we acquired Next Tech a provider of cloud based computing environments to enable the authoring and hosting of labs in software development data science and machine learning The Next Tech acquisition enables us to offer a more comprehensive solution by combining video content from our authors with hands on experience 
Closing the global technology skills gap requires more than success in our commercial business That is why we created Pluralsight One our social impact initiative committed to serving marginalized populations that our commercial business will not reach Refer to our 
Social Impact
 discussion in Part II Item 7 of this Annual Report on Form 10 K 
In recent years we reached significant scale in users and our customer base which span over 180 countries across the globe As of December 31 2020 we had 17 599 business customers including over 1 900 000 business users compared to approximately 980 000 business users as of December 31 2019 
We achieved significant growth in recent periods For the years ended December 31 2020 2019 and 2018 our revenue totaled 391 9 million 316 9 million and 232 0 million respectively which represents year over year growth of 24 37 and 39 respectively Our revenue from business customers for the same periods was 343 8 million 271 8 million and 188 2 million respectively representing year over year growth of 26 44 and 
3
Table of Contents
50 Our net loss for the years ended December 31 2020 2019 and 2018 was 164 1 million 163 6 million and 146 8 million ",other
"
On December 3 2020 we acquired Credit Karma Our results of operations include the operations of Credit Karma beginning on the date of acquisition ",other
"As of December 2018, the headquarter of the listed company is located on the 25/F of that building. Previously the headquarters was located in China Taiping Tower in Causeway Bay.: 61 Taiping Financial Holdings, formerly known as China Insurance Group Securities Holdings, a Hong Kong incorporated company, also owned Taiping Securities (HK), a securities broker and financial service company. It was founded in 1986 as New Century Securities, by the Bank of China Group. ",other
"
On October 21 2019 we acquired 85 of the issued and outstanding capital stock of OpenEye and recorded 42 1 million of goodwill in the Alarm com segment On December 14 2020 we acquired 100 of the issued and outstanding ownership interest units of SDS and recorded 7 2 million of goodwill in the Alarm com segment There were no impairments of goodwill recorded during the years ended December 31 2020 2019 or 2018 As of December 31 2020 the accumulated balance of goodwill impairments was 4 8 million which is related to our acquisition of EnergyHub in 2013 ",other
"Eckerö Line is a Finnish shipping company owned by the Åland-based Rederiaktiebolaget Eckerö.  Eckerö Line operates one ferry between Helsinki (Finland) and Tallinn (Estonia). Eckerö Line should not be confused with the similarly named Eckerö Linjen, also owned by Rederiaktiebolaget Eckerö, which operates ferry services between Berghamn in the Åland Islands and Grisslehamn in Sweden. History In 1992 Rederiaktiebolaget Eckerö and Birka Line founded a jointly-owned subsidiary Eestin Linjat to operate MS Alandia on the fast-growing route between Helsinki and Tallinn. The name of the company was reportedly selected for practical reasons as it required the change of only a few letters to re-paint Eckerölinjen into Eestin Linjat (or vice versa). Similarly the livery of Eestin Linjat was very similar to that of Eckerö Linjen. However, due to the use of the word Eesti (Estonian for ""Estonia"") instead of the Finnish word Viro, the Finnish public presumed the new company was an Estonian one. This was made worse after the Estonia-disaster in 1994 when many people in Finland began associating Eestin Linjat with EstLine, owners of the ill-fated MS Estonia. As a result of this Eestin Linjat changed its name into Eckerö Line in 1995 (with the livery of the ships made identical to those of Eckerö Linjen). At the same time a second ship, MS Apollo (a sister ship the Alandia and Eckerö Linjen's Roslagen) was added to the route.In 1998 Eckerö Line acquired its first (and only) genuine cruiseferry, MS Nordlandia which replaced both of the previous ships sailing on the route.",other
"
In the fourth quarter of 2020 we acquired Panopta Holdings LLC Panopta a privately held SaaS company providing a platform for monitoring the health and performance of network and information technology IT infrastructure We expect that the integration of Panopta technology into our Fortinet Fabric Security platform through FortiMonitor will provide comprehensive network and security operations management solution for enterprises or service providers In the third quarter of 2020 we acquired OPAQ Networks Inc OPAQ a privately held Secure Access Service Edge SASE cloud provider to further enhance the Fortinet Security Fabric platform by helping advance our development of zero trust network access SASE cloud solutions ",other
"Thoratec Corporation is a United States-based company that develops, manufactures, and markets proprietary medical devices used for mechanical circulatory support for the treatment of heart-failure patients worldwide. It is a global leader in mechanical circulatory support devices, particularly in ventricular assist devices (VADs).For chronic circulatory support for late-stage heart-failure patients, Thoratec's primary product lines are its ventricular assist devices: the HeartMate 3 Left Ventricular Assist System (HeartMate 3), and the Thoratec Paracorporeal Ventricular Assist Device (PVAD). For acute circulatory support, the company's product lines are the CentriMag Acute Circulatory System (CentriMag); and for pediatric patients the PediMag Acute Circulatory System, known as PediVAS outside the U.S.Incorporated in 1976, Thoratec is headquartered in Pleasanton, California. In 2015 the company was acquired by St.",other
"ested in building or expanding their businesses to increase our market penetration 
Increase Operating Income and Free Cash Flow 
 We are focused on managing our costs while making smart investments to scale our operations which we believe will support growth in recurring revenue and our long term success over time We have been optimizing our network delivery operations for the long term by transitioning our data center operations to the public cloud which we believe will provide us the long term flexibility to expand our solutions and enter new markets without having to invest in and develop new local data centers We plan to continue to assess and execute on operational excellence initiatives to optimize our margin profile which we believe will enable further leverage in our expense structure and growth in operating income and free cash flow 
Acquisitions and Strategic Investments 
 We may acquire or invest in additional businesses products or technologies that we believe will complement or expand our solutions enhance our technical capabilities or otherwise offer growth opportunities Most recently in April 2020 we acquired Saba a provider of talent experience solutions In January 2020 we acquired Clustree a developer of a skills engine and skills ontology In December 2019 we invested in Talespin Inc Talespin a developer of enterprise virtual reality training software In November 2018 we acquired Grovo Learning Inc Grovo a provider of Microlearning content In September 2018 we acquired Workpop Inc Workpop a web and mobile solution for candidates and hiring managers in service based industries We acquired Saba to expand our customer base we acquired Clustree to accelerate the development of a skills engine we acquired Grovo to enhance our Content solution and we acquired Workpop to enhance our Recruiting solutions 
Global Customer Success
We are dedicated to the success of our customers We have developed a Customer Success Framework which governs our operational model the structure of our customer management teams and the types of services necessary at each stage of a customer s lifecycle 
Within this framework we have developed the following roles with primary responsibility to our customers at various levels of their organizations 
 
Customer executives who interact with executive level sponsors and human resources executives at a customer and are focused on the overall relationship including sales to existing customers 
10
 
Customer success managers who work directly with executive level sponsors and human resources executives at our customers to maximize the value of their investment in our people development solutions and
 
Product specialists who interact with customer administrators and are focused on features and functions of our people development solutions 
We offer support in multiple languages at multiple levels and through multiple channels including global support coverage available 24 hours a day seven days a week We use our own enterprise s",other
"
On October 29 2020 we acquired SQL Sentry Holdings LLC or SentryOne a leading technology provider of database performance monitoring and DataOps solutions for approximately 145 1 million The SentryOne offering complements our existing on premises and cloud native database management offerings to serve the full needs of the mid market and allows us to better serve larger organizations We funded the transaction with cash on hand We incurred 1 3 million in acquisition related costs which are primarily included in general and administrative expense for the year ended December 31 2020 Goodwill deductible for tax purposes for this acquisition is 81 8 million ",other
"Bank of New Zealand (BNZ) is one of New Zealand's big four banks and has been operating in the country since the first office was opened in Auckland in October 1861 followed shortly after by the first branch in Dunedin in December 1861. The bank operates a variety of financial services covering retail, business and institutional banking and employs over 5,000 people in New Zealand. In 1992 the bank was purchased by the National Australia Bank and has since then operated as a subsidiary, but it retains local governance with a New Zealand board of directors.",other
" and increasingly serve adjacent markets Our core technologies provide a foundation for software products and services that can be deployed in next generation video delivery systems capable of increased levels of subscriber activity across multiple devices 
We have implemented restructuring programs and cost saving initiatives during the past three years to improve operations and optimize our cost structure In fiscal 2020 we streamlined our operations and closed our service organizations in Ireland and the Netherlands for which we realized annualized cost savings of approximately 6 0 million In the first half of fiscal 2021 we reduced our headcount across all departments in response to the COVID 19 pandemic for which we expect approximately 7 6 million of annualized savings Additionally in the second 
In fiscal 2020 
we streamlined our operations and closed our service organizations in Ireland and the Netherlands 
for which we realized annualized cost savings of approximately 6 0 million In the first half of fiscal 2021 we reduced our headcount across all departments in response to the COVID 19 pandemic for which we expect approximately 7 6 million of annualized savings Additionally in the second 
35
 
quarter of fiscal 2021 we transferred our technical support services to our Poland location in an effort to further reduce cost 
quarter of fiscal 2021 we transferred our technical support services to our Poland location
 
in an effort to further reduce cost
 
In February 2019 we acquired Xstream A S a leading OTT media cloud platform provider with its primary operations in Warsaw Poland Xstream provides a managed service OTT video solution that serves more than five million active subscribers globally Xstream s MediaMaker video platform has enhanced the SeaChange end to end video framework We have used the acquisition of Xstream to accelerate our penetration in OTT and new market segments and a fully cloud based end to end video platform that operates in a hosted managed service environment 
Xstream A S a leading OTT media cloud platform provider with its primary operations in Warsaw Poland Xstream provides a managed service OTT video solution that serves more than five million active subscribers globally Xstream s MediaMaker video platform has enhanced the SeaChange end to end video framework We have used the acquisition of Xstream to accelerate our penetration in OTT and new market segments and a fully cloud based end to end video platform that operates in a hosted managed service environment 
 
In February 2019 we entered into a cooperation agreement the Cooperation Agreement with TAR Holdings LLC and Karen Singer collectively TAR Holdings As of the date of the Cooperation Agreement TAR Holdings beneficially owned approximately 20 6 of our outstanding common stock Pursuant to the Cooperation Agreement executed on February 28 2019 we agreed to set the size of the Board at up to eight members appointed Robert Pons to the Board as a Class II Director with an",other
