text,label,len
"CheckReader
 
CheckReader enables financial institutions to automatically extract data from checks once they have been scanned or photographed by the application Easily integrated into mobile and server based applications providing automatic image pre processing and recognition capabilities CheckReader allows for the automatic recognition of all fields on checks and generic payments documents whether handwritten or machine print CheckReader is utilized as a core component throughout a wide range of check processing applications including ATMs centralized and back office processes remittance merchants and fraud applications CheckReader is deployed within eight of the top ten U S based banks 90 of French and Brazilian Banks and 100 of United Kingdom banks 
",business,765
"our corporate structure materially impaired This could have a material adverse effect on our financial condition results of
operations and cash flows 
 
19
 
Our
management has identified material weaknesses in our internal control over financial reporting that if not remediated or if
we identify additional material weaknesses or other adverse findings in the future may not allow us to be able to report our
",controls_procedures,411
"and infrastructure depreciation net realizable value adjustments and electricity costs 
 
We
also recognized revenue from our management agreements through their termination in August and September 2019 We received a fee
from each management agreement based on the amount of Bitcoin mined half of profits and were reimbursed for any electricity costs
",financial_conditions,351
"these materials from the SEC s website at http www sec gov Any amendments to and waivers of our Code of Business Conduct
and Ethics will be posted on our corporate website The Company is not including the information contained at mgtci com
as a part of this Annual Report 
 

",business,276
"Our ability to use net operating losses to offset future taxable income may be subject to certain limitations 
As of December 31 2020 we had U S federal state and foreign NOL of 254 7 million 188 5 million and 209 8 million respectively available to offset future taxable income some of which begin to expire in 2030 Federal NOLs incurred in taxable years beginning after December 31 2017 can be carried forward indefinitely but the deductibility of federal NOLs in taxable years beginning after December 31 2020 is subject to certain limitations A lack of future taxable income would adversely affect our ability to utilize these NOLs before they expire 
",risk_factors,656
" 
There may be a limited market for our common stock which may make it more difficult for you to sell your stock and which may reduce the market price of our common stock 
 
The average shares traded per day in fiscal 2021 was approximately 2 839 000 shares per day compared to approximately 484 000 shares for fiscal 2020 and 264 000 for fiscal 2019 Our average trading volume of our common stock can be very sporadic and may impair the ability of holders of our common stock to sell their shares at the time they wish to sell them or at a price that they consider reasonable A low trading volume may also reduce the fair market value of the shares of our common stock Accordingly there can be no assurance that the price of our common stock will reflect our actual value There can be no assurance that the daily trading volume of our common stock will increase or improve either now or in the future 
",risk_factors,903
"Credit Risk
Financial instruments that potentially subject the Company to concentration of credit risk consisted primarily of restricted cash cash and cash equivalents and accounts receivable from trade customers The Company maintains its cash deposits at three domestic and four international financial institutions The Company is exposed to credit risk in the event of default by a financial institution to the extent that cash and cash equivalents are in excess of the amount insured by the Federal Deposit Insurance Corporation The Company generally places its cash and cash equivalents with high credit quality financial institutions To date the Company has not experienced any losses on its cash and cash equivalents 
",financial_statements,724
"38
Table of Contents
 
actual or anticipated developments in our business our competitors businesses or the competitive landscape generally 
 
announced or completed acquisitions of businesses offerings or technologies by us or our competitors 
 
developments or disputes concerning our intellectual property or other proprietary rights 
 
litigation involving us our industry or both or investigations by regulators into our operations or those of our competitors 
",risk_factors,466
" We are continuing to develop strategies to convert both check and ACH vendor payments to virtual card payments 
We use open source software in our products which could subject us to litigation or other actions 
We use open source software in our products From time to time there have been claims challenging the ownership of open source software against companies that incorporate it into their products As a result we could be subject to lawsuits by parties claiming ownership of what we believe to be open source software Litigation could be costly for us to defend have a negative effect on our operating results and financial condition or require us to devote additional research and development resources to change our products In addition if we were to combine our proprietary software products with open source software in a certain manner under certain open source licenses we could be required to release the source code of our proprietary software products If we inappropriately use or incorporate open source software subject to certain types of open source licenses that challenge the proprietary nature of our products we may be required to re engineer such products discontinue the sale of such products or take other remedial actions 
",risk_factors,1251
"68
Table of Contents
6 Goodwill and Intangible Assets
Goodwill
The following table reflects goodwill activity for the year ended December 31 2020 
 In thousands 
Balance December 31 2019
 
241 051 
Measurement period adjustments
70 
Other adjustments
 18 
Balance December 31 2020
 
241 103 
All goodwill balances are subject to annual goodwill impairment testing As of October 31 2020 2019 and 2018 the Company performed a qualitative analysis and concluded that no impairment for goodwill was required There were no impairments of goodwill during the years ended December 31 2020 2019 and 2018 
",financial_statements,597
"We design our cybersecurity products and solutions to rapidly incorporate the latest threat intelligence as the threat environment evolves Through our work on the front lines we learn the tactics techniques and procedures attackers are using to circumvent current security safeguards Our expertise and threat intelligence fuels our detection validation and automated response capabilities and becomes an integral component of our technologies
",business,443
"The Company assesses the contract term as the period in which the parties to the contract have enforceable rights and obligations The contract term can differ from the stated term in contracts with certain termination or renewal rights depending on whether there are substantive penalties associated with those rights Customer contracts are generally standardized and non cancelable for the duration of the stated contract term 
",financial_statements,429
"on such date Securities and other instruments for which market quotes are not
readily available are valued at fair value as determined in good faith by the
Investment Funds 
 
Foreign
Currency Transactions The books and records of the Investment Funds are
maintained in U S dollars Assets and liabilities denominated in currencies
other than U S dollars are translated into U S dollars at the rate of
",financial_statements,401
" 
3 861 
13 277 
43 702 
1 993 
62 833 
8 
 
 
4 484 
 
116 833 
 
268 294 
 
422 170 
 
24 362 
 
836 143 
100 
 
14 STOCK BASED COMPENSATION
The following table presents the stock based compensation expense included in the Company s consolidated statements of operations 
 in thousands 
2020
2019
2018
Cost of revenue
 
20 796 
 
18 822 
 
16 862 
",financial_statements,350
"Income Taxes 
Income taxes comprise current and deferred income tax Income taxes are recognized in the consolidated statements of operations and comprehensive loss except to the extent that it relates to items recognized directly within equity or in other comprehensive loss Income taxes payable which is included in accrued expenses in our consolidated balance sheets is the expected taxes payable on the taxable income for the year using tax rates enacted or substantially enacted at the reporting date and any adjustment to tax payable in respect of previous years 
",financial_statements,569
"Servicing our debt requires a significant amount of cash and we may not have sufficient cash flow from our business to pay our substantial debt 
 
Our ability to make scheduled payments of the principal of to pay interest on or to refinance our indebtedness including the 2024 Notes and 2022 Notes depends on our future performance which is subject to economic financial competitive and other factors beyond our control Our business may not continue to generate cash flow from operations in the future sufficient to service our debt and make necessary capital expenditures If we are unable to generate such cash flow we may be required to adopt one or more alternatives such as selling assets restructuring debt or obtaining additional equity capital on terms that may be onerous or highly dilutive Our ability to refinance our indebtedness will depend on the capital markets and our financial condition at such time We may not be able to engage in any of these activities or engage in these activities on desirable terms which could result in a default on our debt obligations 
",risk_factors,1079
"Computer equipment and software
3 5 years
Furniture and fixtures
5 10 years
Leasehold improvements
Shorter of the useful life of the asset or the lease term
Property and equipment are reviewed for impairment whenever events or circumstances indicate their carrying value may not be recoverable When such events or circumstances arise an estimate of future undiscounted cash flows produced by the asset or the appropriate grouping of assets is compared to the asset s carrying value to determine if an impairment exists If the asset is 
",financial_statements,536
" Phunware was built from the ground up to focus on native mobile development while other companies in the mobile space have attempted to create shortcuts with write once run anywhere software The result is almost a decade of platform specific mobile expertise a major competitive differentiator 
Results driven culture
 
 Our employees are granted restricted stock units upon hire and are encouraged to think of Phunware as a company they own rather than a company for which they work We also promote from within to reward top performers and encourage leadership development The result is an employee base singularly focused on solving problems and driving results 
",business,666
"Data Analytics AI IoT and Smart Product Development 
 Altair s data analytics AI and IoT offerings include low code solutions for data preparation data science MLOps and visualization that fuel engineering scientific and business decisions 
 
We develop solutions allowing users to develop machine learning workflows with best in class decision tree technology and scoring algorithms and innovative approaches to AutoML and Explainable AI We develop and release new software on a regular basis to support customers with enhancements and other requested features and technologies for data preparation data science and visualization In addition we have integrated our data analytics capabilities into a modern cloud based solution to deliver a more unified user experience This solution includes important enterprise level capabilities such as security data discovery collaboration and operationalization of user developed machine learning workflows to gain deep insights quickly 
",business,979
"Any intellectual property litigation to which we might become a party or for which we are required to provide indemnification may require us
to do one or more of the following 


 
 
 
 cease selling or using products that incorporate or cover the intellectual property rights that we allegedly
infringe misappropriate or violate 


 
 
 
 make substantial payments for legal fees settlement payments or other costs or damages 
",risk_factors,428
" 
 
our compliance with data privacy laws and regulations 
 
 
our ability to develop enhancements and new applications keep pace with technological developments and respond to future disruptive technologies 
 
 
our ability to compete effectively 
 
 
fluctuations in our financial results due to factors beyond our control 
 
 
our ability to manage our rapid growth and organizational change effectively 
",form_10k_summary,408
"The ShotSpotter Respond alert received by the ShotSpotter Dispatch application includes a unique identification number Respond ID number a precise time and date of the gunfire trigger time nearest street address of the gunfire number of shots and police district and beat identification One of our incident review specialists may add other contextual information related to the incident such as the possibility of multiple shooters high capacity or fully automatic weapons 
",business,474
" 
29
 
1
NATURE OF BUSINESS
We are a global leader in biometrics software offerings and solutions Our portfolio enables government agencies and commercial entities to enroll identify authenticate and enable using biometrics which comprise physiological characteristics such as fingerprints faces irises and voices 
 
 
Enroll Register biometric identities into an organization s secure database
",financial_statements,395
"12
Table of Contents
Employees and Human Capital
Our human capital resources objectives include as applicable identifying recruiting retaining incentivizing and integrating our existing and new employees and consultants In addition to competitive base salaries and cash compensation the principal purposes of our equity incentive plans are to attract retain and reward personnel through the granting of stock based compensation awards in order to increase stockholder value and the success of our company by motivating such individuals to perform to the best of their abilities and achieve our objectives In addition to traditional employee benefits we have implemented a number of innovative initiatives to support the well being of our employee base 
",business,753
"Intellectual Property
Our intellectual property is an essential element of our business We rely on a combination of patent trade secret trademark copyright and other intellectual property laws confidentiality agreements and license agreements to protect our intellectual property rights We also license certain third party technology for use in conjunction with our platform 
",business,376
"Regulation as well as contractual privacy and data protection obligations which may limit the use and adoption of or require
modification of our products and services and could affect our marketing activities Our failure to comply with such laws 
regulations or obligations could subject us to liability and could harm our reputation and business In addition the invalidation
",risk_factors,376
"We identified the evaluation of the carrying value of the liability component of the Notes as a critical audit matter A high degree of auditor judgment was required in assessing the interest rate that would be available to the Company for a similar debt instrument that does not have a conversion feature Additionally minor changes to the interest rate could have a significant effect on the amounts allocated to the liability component and on the amortization of the debt discount 
",financial_statements,483
"As we increase sales to large organizations our sales cycles could lengthen and we could experience greater deployment challenges 
As we continue to grow we have begun investing more resources into sales to large organizations Large organizations typically undertake a significant evaluation and negotiation process due to their leverage size organizational structure and approval requirements all of which can lengthen our sales cycle We may also face unexpected deployment challenges with large organizations or more complicated deployment of our platform Large organizations may demand additional features support services and pricing concessions or require additional security management or control features We may spend substantial time effort and money on sales efforts to large organizations without any assurance that our efforts will produce any sales or that these customers will deploy our platform widely enough across their organization to justify our substantial up front investment As a result we anticipate increased sales to large organizations will lead to higher up front sales costs and greater unpredictability in our business results of operations and financial condition 
",risk_factors,1195
"Our handling and storage of data is subject to a variety of local state federal and foreign laws and regulations including restrictions on audio monitoring and the collection use storage and disclosure of personal information In the United States such laws include federal and state consumer protection laws under which the Federal Trade Commission and state attorneys general have imposed standards for the collection use disclosure and security of personal information 
",risk_factors,472
"and export regulations tariffs and customs duties federal and state tax laws and regulations public company reporting requirements and antitrust enforcement Further an extended federal government shutdown resulting from failing to pass budget
appropriations adopt continuing funding resolutions or raise the debt ceiling and other budgetary decisions limiting or delaying deferral government spending may negatively impact U S or global economic conditions including corporate and
",risk_factors,481
"We have sold and will continue to sell to enterprises of all sizes municipal and regional governmental agencies non profit organizations educational institutions and healthcare organizations Sales to larger organizations may entail longer sales cycles and more significant selling efforts Selling to small businesses may involve greater credit risk and uncertainty Changes in the sizes or types of businesses that purchase our applications could cause our operating results to be adversely affected 
",risk_factors,500
"31
Quality problems defects errors failures or vulnerabilities in our software solutions or services could harm our reputation and adversely affect our business financial condition results of operations and prospects 
Our solutions are in some cases highly complex and incorporate advanced software technologies that we attempt to make interoperable with the products of other software providers Despite testing prior to release our software may contain undetected defects or errors Further the combined use of our software with those of other software providers may cause errors or failures or it may expose undetected defects errors or failures in our software These defects errors or failures could affect software performance and damage the businesses of our accounts as well as delay the development or release of new software or new versions of software Further we cannot guarantee that all of our accounts are using the latest versions of our software solutions with enhanced security features and may be more vulnerable to cyber attacks Allegations of unsatisfactory performance in any of these situations could damage our reputation in the market and our relationships with our accounts cause us to lose revenue or market share increase our service costs cause us to incur substantial costs in analyzing correcting or redesigning the software cause us to lose accounts subject us to liability for damages and divert our resources from other tasks any one of which could adversely affect our business financial condition results of operations and prospects We may also be required to provide full replacements or refunds for such defective software We cannot assure you that such remediation would not harm our business financial condition results of operations and prospects 
",risk_factors,1785
"Item 5 Market for Registrant s Common Equity Related Stockholder Matters and Issuer Purchases of Equity Securities
Price Range of Common Stock
The principal United States market on which our common stock is traded is The NASDAQ Global Select Market under the symbol LPSN Our shares of common stock are also traded on the Tel Aviv Stock Exchange under the symbol LPSN TA 
",equity,371
" 
For the Fiscal Years Ended January 31 
 
2021
 
 
 
2020
 
 
 
 Amounts in thousands except percentages 
 
Revenue by customers geographic locations 
 
North America¹
¹
 
 
10 198
 
46 
 
 
40 072
 
60 
 
Europe and Middle East
 
8 495
 
39 
 
15 829
 
24 
 
Latin America
 
2 519
 
11 
 
9 639
 
14 
 
Asia Pacific
 
787
 
4 
 
1 614
 
2 
 
Total revenue
",financial_statements,358
"Revenue Contracts with Multiple Performance Obligations
As described in Note 1 to the consolidated financial statements certain of the Company s revenue contracts contain multiple performance obligations primarily relating to the sale of hosted subscription and professional services For these revenue contracts the Company accounts for the individual performance obligations separately if they are distinct The transaction price is allocated to the performance obligations based on their relative standalone selling prices The Company determines the standalone selling prices based on its overall pricing objectives taking into consideration market conditions and 
",financial_statements,666
"shares of Series C convertible redeemable preferred stock the Series C Preferred Stock The fair value of the
preferred shares issued was 16 5 million and 12 4 million for the Series B Preferred Stock and Series C Preferred Stock respectively 
See further discussion of the features of the preferred shares in Note 11 
 
The
consideration transferred to the selling shareholders along with the assets acquired and liabilities assumed were recorded at
",financial_statements,450
" 
 
integrated marketing campaigns including direct email online web advertising blogs webinars and industry reports that include original thought leadership drawn from our unique set of data and
 
 
public relations analyst relations and social media initiatives 
We also sell our software solutions through strategic partners such as SAP SE and Equifax 
",business,356
"ITEM 1 Business
Vision Mission
Our vision is to protect and empower people to live their digital lives safely 
Our mission is to build a comprehensive and easy to use integrated portfolio that prevents detects and responds to cyber threats and cyber crimes in today s digital world 
Our Values
Protecting people is what inspires us and our people are at the core of what we do We seek to attract talent that embraces the following values 
",business,439
"bring secure ubiquitous scalable and seamlessly available voice video SMS text messaging and data services to our customers 
making worldwide communications services easily and economically accessible to everyone By harnessing the value of our cloud
communications platform Pareteum serves enterprises communications service providers early stage innovators developers Internet of Things
",business,388
"The market for experience management solutions is new and rapidly evolving and if this market develops more slowly than we expect or declines or develops in a way that we do not expect our business could be adversely affected 
Because we generate and expect to continue to generate a large majority of our revenue from the sale of subscriptions to our platform we believe our success and growth will depend to a substantial extent on the widespread acceptance and adoption of experience management solutions in general and of our platform in particular The market for experience management solutions is new and rapidly evolving and if this market fails to grow or grows more slowly than we currently anticipate demand for our platform could be adversely affected The experience management market is also subject to rapidly changing user demand and trends and as a result it is difficult to predict enterprise adoption rates and demand for our platform the future growth rate and size of our market or the impact of competitive solutions 
",risk_factors,1038
"Interruptions or performance problems associated with our technology and infrastructure may adversely affect our business and operating results 
Our continued growth depends in part on the ability of our existing and potential customers to access our products and platform capabilities at any time and within an acceptable amount of time We have experienced and may in the future experience disruptions outages and other performance problems due to a variety of factors including infrastructure changes introductions of new functionality human or software errors capacity constraints due to an overwhelming number of users accessing our products and platform capabilities simultaneously denial or degradation of service attacks computer viruses natural disasters terrorism war telecommunications and electrical failures cyberattacks or other security related incidents It may become increasingly difficult to maintain and improve our performance especially during peak usage times and as our products and platform capabilities become more complex and our user traffic increases If our products and platform capabilities are unavailable or if our users are unable to access our products and platform capabilities within a reasonable amount of time or at all our business would be negatively affected As we expand our business our customers increasingly rely on our customer support personnel to realize the full benefits that our platform provides and if we do not help our customers quickly resolve issues and provide effective ongoing support our ability to maintain and expand our platform usage to existing and new customers could suffer and our reputation with existing or potential customers could suffer In addition to the extent that we do not effectively address capacity constraints upgrade our systems as needed and continually develop our technology and network architecture to accommodate actual and anticipated changes in technology our business and operating results may be adversely affected 
",risk_factors,2008
"Specifically our platform allows brands and retailers to 
 
Connect
 to hundreds of global channels including marketplaces dropship retailers search and shopping engines social media and online storefronts in order to meet consumers where they prefer to discover and shop without having to separately integrate with each channel 
 
Market
 effectively to consumers on those channels by automating and optimizing processes related to the management of product content pricing advertising competitive analysis and brand protection 
",business,530
"We currently serve our customers from third party data center hosting facilities and cloud computing platform providers located in the United States and other countries We also rely on computer hardware purchased or leased from software licensed from and cloud computing platforms provided by third parties in order to offer our services including database software hardware and data from a variety of vendors Any disruption or damage to or failure of our systems generally including the systems of our third party platform providers could result in interruptions in our services We have from time to time experienced interruptions in our services and such interruptions may occur in the future In addition the ongoing COVID 19 pandemic has disrupted and may continue to disrupt the supply chain of hardware needed to maintain these third party systems or to run our business As we increase our reliance on these third party systems particularly with respect to third party cloud computing platforms our exposure to damage from service interruptions may increase Interruptions in our services may cause us to issue credits or pay penalties cause customers to make warranty or other claims against us or to terminate their subscriptions and adversely affect our attrition rates and our ability to attract new customers all of which would reduce our revenue Our business and reputation would also be harmed if our customers and potential customers believe our services are unreliable 
",risk_factors,1483
"27
 
Company Index 
 
Base Period
6 15 2018
 
6 30 2018
 
12 31 2018
 
6 30 2019
 
12 31 2019
 
6 30 2020
 
12 31 2020
 
Avalara Inc 
 
 
100 00
 
 
118 76
 
 
69 31
 
 
160 66
 
 
163 00
 
 
296 15
 
 
366 91
 
S P 500
 
100 00
 
100 62
 
93 72
 
111 10
 
123 23
 
119 43
 
145 90
 
RDG Software Composite
 
100 00
 
99 54
 
99 76
 
129 69
 
142 12
",equity,350
"For the 2019 Successor Period the Company repurchased 616 366 shares of common stock for 5 2 million These shares were included in Treasury Stock in the accompanying condensed consolidated balance sheets at the stock price on the date of the repurchases or 4 2 million and the remaining 1 0 million is included in Loss from repurchase of shares in the condensed consolidated statements of operations and comprehensive loss 
",financial_statements,424
"Industry Background
The North American public sector represents a significant market for procurement technology Various levels of government and public sector agencies procurement processes account for an estimated 12 of gross domestic product for both the United States and Canada which equals approximately 2 5 trillion per year for the United States and Canada combined Despite this magnitude however most of these spending decisions are made via paper off the shelf spreadsheet technologies and legacy internet based sourcing portals 
",business,539
"Business Combinations and Valuation of Goodwill and Acquired Intangible Assets
When we acquire a business we allocate the purchase price to the net tangible and identifiable intangible assets acquired Any residual purchase price is recorded as goodwill The allocation of the purchase price requires management to make significant estimates in determining the fair values of assets acquired and liabilities assumed especially with respect to intangible assets These estimates can include but are not limited to the cash flows that an asset is expected to generate in the future the appropriate weighted average cost of capital and the cost savings expected to be derived from acquiring an asset These estimates are inherently uncertain and unpredictable 
",financial_conditions,754
" 
 
incurring substantial debt 
 
 
incurring or assuming contingent liabilities known or unknown 
 
 
incurring amortization expenses related to intangibles and
 
 
incurring large accounting write offs or impairments 
 
We may also enter into joint ventures which involve certain
unique risks including among others risks relating to the lack of full
",risk_factors,353
"Purchases of Equity Securities by Oblong Inc and Affiliated Purchasers
Stock Repurchase Program
On July 21 2018 the Company s Board of Directors authorized a stock repurchase program the Stock Repurchase Program granting the Company authority to repurchase up to 750 000 of the Company s Common Stock par value 0 0001 per share Common Stock All shares of Common Stock repurchased under the Stock Repurchase Program are recorded as treasury stock The Stock Repurchase Program does not have an expiration date As of December 31 2020 the Company had 673 000 remaining for future repurchases of Common Stock under the Stock Repurchase Program 
",equity,640
" 
Non Interest Bearing Advances
 
During the 2019 fiscal year the Company received a series of non interest bearing advances from Mr Wong Kwok Fong and Mr Michael DePasquale to pay current liabilities The balance of the advances as at December 31 2019 was 74 737 and 114 000 respectively which were both repaid in full during 2020 
 
NOTE O CONVERTIBLE NOTES PAYABLE
",form_10k_summary,367
"Based on their evaluation our President and Chief Executive Officer and our Chief Financial Officer concluded that as of December 31 2020 our disclosure controls and procedures are designed to and are effective to provide assurance at a reasonable level that the information we are required to disclose in reports that we file or submit under the Exchange Act is recorded processed summarized and reported within the time periods specified in SEC rules and forms and that such information is accumulated and communicated to our management including our President and Chief Executive Officer and our Chief Financial Officer as appropriate to allow timely decisions regarding required disclosures as of December 31 2020 
",controls_procedures,719
"We also have audited in accordance with the standards of the Public Company Accounting Oversight Board United States PCAOB the consolidated balance sheets of Yext Inc as of January 31 2021 and 2020 the related consolidated statements of operations and comprehensive loss stockholders equity and cash flows for each of the three years in the period ended January 31 2021 and the related notes This material weakness was considered in determining the nature timing and extent of audit tests applied in our audit of the 2021 consolidated financial statements and this report does not affect our report dated March 16 2021 which expressed an unqualified opinion thereon 
",financial_statements,667
"Failure to adequately expand and train our direct sales force will impede our growth 
We rely almost exclusively on our direct sales force to sell our solutions We believe that our future growth will depend to a significant extent on the continued development of our direct sales force and its ability to manage and retain our existing customer base expand the sales of our solutions to existing customers and obtain new customers Because our software is complex and often must interoperate with complex computing requirements it can take longer for our sales personnel to become fully productive compared to other software companies Our ability to achieve significant growth in revenues in the future will depend in large part on our success in recruiting training and retaining a sufficient number of direct sales personnel New hires require significant training and may in some cases take more than a year before becoming fully productive if at all If we are unable to hire and develop sufficient numbers of productive direct sales personnel and if these sales personnel are unable to achieve full productivity sales of our solutions will suffer and our growth will be impeded 
",risk_factors,1181
" 
revenue recorded at each reporting period over the term of the contract which ranges from two to six years 
revenue recorded at each reporting period over the term of the contract which ranges from 
two to six years
 
 
 o 
 
o
 
Concentration of Credit Risk 
 
The Company maintains its cash in bank deposit accounts which at times may exceed federally insured limits The Company has not experienced any losses in such accounts The Company believes it is not exposed to any significant credit risk on cash and cash equivalents Concentration of credit risk with respect to cash and cash equivalents is limited because the Company places its investments in highly rated institutions 
",financial_statements,685
"66
3 Revenue
Disaggregation of Revenue
The Company disaggregates its revenue from contracts with customers by geographic region as it believes this best depicts how the nature amount timing and uncertainty of its revenues and cash flows are affected by economic factors Revenue by geographic region is determined based on the region of the Company s contracting entity which may be different than the region of its customers The following table presents the Company s revenue by geographic region 
",financial_statements,498
"to convert the 2016 Related Notes into shares of Company common stock at a conversion rate of 32 50 per share On September 17 
2018 the 2016 Related Notes were amended to mature on December 31 2020 and to bear interest at an annual rate of interest of
10 until maturity with partial interest of 5 payable quarterly With the amendment the 2016 Related Note Investors had the
",financial_statements,374
" 9 
Mr Murphy was granted 12 387 RSUs on February 27 2020 that vested on April 1 2020 in accordance with the non employee director compensation program set forth above for services to be performed as a director in 2020 Mr Murphy resigned from the Board effective as of immediately prior to the commencement of the Company s Annual Meeting of Stockholders on June 15 2020 
",executives_compensation,372
"to fines or regulatory actions 
 
If
we are unable to continue to develop and continuously improve our proposed
ML ML AI models or if our ML ML AI models contain errors or are otherwise
ineffective our growth prospects business financial condition and results of
operations would be adversely affected 
 
If
our anticipated bank partners would cease or limit operations with us or if we
",business,387
"Areas of Relevant Experience
 Mr Herter has extensive experience in the legal sector with expertise in managing multiple companies in terms of investments capital structure organization restructuring and governance and with an expertise in European affairs 
HANS UELI KELLER
 68 has been a director of Ebix since 2004 Mr Keller has spent over 20 years with Zurich based Credit Suisse a global financial services company serving as Executive Board Member from 1997 to 2000 head of retail banking from 1993 to 1995 and head of marketing from 1985 to 1992 He serves as chairman of the board of Helvetica Property Investors AG Zurich a real estate fund and asset management company 
",executives,679
"As of December 31 2020
Less than 12 months
12 months or greater
Fair Value
Unrealized Loss
Fair Value
Unrealized Loss
U S treasury debt securities
 
15 042 
 
 2 
 
 
 
 
Corporate debt securities
65 630 
 47 
 
Total
 
80 672 
 
 49 
 
 
 
 
We do not believe the unrealized losses represent credit losses based on our evaluation of available evidence as of December 31 2020 which includes an assessment of whether it is more likely than not we will be required to sell the investment before recovery of the investment s amortized cost basis 
",financial_statements,544
" Furthermore stock markets have experienced price and volume fluctuations that have affected and continue to affect the market prices of equity securities of many companies These fluctuations often have been unrelated or disproportionate to the operating performance of those companies These broad market and industry fluctuations as well as general economic political and market conditions such as recessions interest rate changes or international currency fluctuations may negatively affect the market price of our common stock 
",risk_factors,531
"Level 1 
Observable inputs that reflect unadjusted quoted prices in active markets for identical assets or liabilities
Level 2 
Other inputs that are directly or indirectly observable in the marketplace
Level 3 
Unobservable inputs that are supported by little or no market activity including the Company s own assumptions in determining fair value 
",financial_statements,350
"which have a lower gross margin We cannot assure you that we will be able to maintain our prices and gross profits at levels that will allow us to achieve and maintain profitability 
Further we have in the past and expect in the future to need to change our pricing model from time to time While we do and will attempt to
set prices based on our prior experiences and customer feedback our assessments may not be accurate and we could be underpricing or overpricing our products In addition if our subscriptions change then we may need to revise our pricing
",risk_factors,558
"In January 2017 the FASB issued ASU 2017 04 
Intangibles Goodwill and Other Topic 350 Simplifying the Test for Goodwill Impairment
 which eliminates Step 2 from the goodwill impairment test The Company adopted this standard on April 1 2020 The adoption of this standard did not have a material impact on its consolidated financial statements or disclosures 
",financial_statements,358
"For the Year Ended December 31 2020
Oblong formerly Glowpoint 
Oblong Industries
Corporate
Total
Revenue
 
6 227 
 
9 106 
 
 
 
15 333 
Cost of revenues
3 789 
3 491 
 
7 280 
Gross profit
 
2 438 
 
5 615 
 
 
 
8 053 
Gross profit 
39 2 
 
61 7 
 
 
 
52 5 
 
Allocated operating expenses
 
1 479 
 
9 913 
 
 
 
11 392 
Unallocated operating expenses
",financial_conditions,355
"Collaboration and engagement
 For accounts receivable customers whose clients interact with them online we offer a customizable branded client payment portal Clients receive a link to an electronic invoice accessible on the Bill com site From this customer branded portal the client can make a payment via ACH or credit card within seconds In fact in a May 2019 customer survey we conducted half of respondents reported that using our platform allows them to get paid at least twice as fast as with other accounts receivable methods In addition for reference purposes the client has ongoing access to its bills and associated payments within the portal Just like our accounts payable service our in app collaboration tools make communications between the accounts receivable customer and its clients easy and trackable 
",business,820
"Additionally a small but increasing portion of our revenue is generated as a result of our relationships with global system integrators managed service providers and resellers Increasingly we and our customers rely on these partners to provide professional services including customer implementations and migrations from legacy solutions and there may not be enough qualified partners available or we may not be able to develop or maintain relationships with enough partners to meet customer demand While we provide our partners with training and other enablement programs these programs may not be effective or utilized consistently and our return on these investments may be lower than expected In addition new partners may require extensive training or significant time and resources to achieve productivity If we fail to effectively manage and grow our network of these partners or properly monitor the quality and efficacy of their interactions with our customers our ability to attract and retain new customers and expand customer consumption of our platform may be impacted and our operating results and growth rate may be harmed 
",risk_factors,1138
"
 
 
18 941 873
 
 
 
1 366 291
 



Resalable software license rights

 
 
58 882
 
 
 
73 802
 



Equipment and leasehold improvements net

 
 
81 793
 
 
 
95 509
 



Capitalized contract costs net

 
 
165 315
 
 
 
231 519
 



Deposits and other assets

 
 
8 712
 
 
 
8 712
 



Operating lease right of use assets

 
 
487 325
 
 
 
566 479
",form_10k_summary,352
"sales personnel including sales representatives sales managers and sales engineers with the skills and technical knowledge that we require Our ability to achieve revenue growth will depend in large part on our success in recruiting training 
and retaining sufficient numbers of sales personnel to support our growth New hires require significant training and may take significant time before they achieve full productivity 
",risk_factors,424
"we typically review the compensation data we have collected from these groups of companies as well as a subset of the data from those
companies that have a similar number of employees as the Company The Compensation Committee has determined to utilize the services of
a consultant for purposes of comparing our compensation program with similarly situated companies in like industries The recommendations
",executives_compensation,405
"Business Management Solutions
Business Management refers to our suite of integrated SaaS products for MSPs including Autotask Professional Services Automation or PSA and Remote Monitoring and Management or RMM that provide critical operational tools to manage workflows and the delivery of end to end IT services Built from inception to run in the cloud these offerings allow MSPs to manage their businesses through a centralized hub and to increase operational efficiency The key differentiators of our Business Management solutions include 
",business,543
