,text_id,begin,end,label,chunk
581,71,460,462,AGE,71
"582,February,880,897,DATE,""February 3 , 1992"""
583,February,2620,2628,DATE,February
584,Large,2982,2987,DOCTOR,Large
585,January,1227,1234,DATE,January
586,1992,1238,1242,DATE,1992
587,KITRI,3111,3121,DOCTOR,KITRI CURB
588,SLAINEAEE,3145,3163,DOCTOR,SLAINEAEE S. LARGE
589,5-11-93,3191,3198,DATE,5-11-93
590,05/12/93,3204,3212,DATE,05/12/93
591,Large,3234,3239,DOCTOR,Large
592,305265793,1,10,ID,305265793
593,2833679,15,22,ID,2833679
594,74738/2av5,23,33,ID,74738/2av5
595,543247,34,40,ID,543247
596,09/21/1992,41,51,DATE,09/21/1992
597,09/21/92,170,178,DATE,09/21/92
598,09/24/92,196,204,DATE,09/24/92
599,1980,353,357,DATE,1980
600,Slaineaee,365,379,DOCTOR,Slaineaee Ganz
601,June,827,836,DATE,June 1992
602,June,1320,1329,DATE,June 1992
603,SLAINEAEE,3732,3746,DOCTOR,SLAINEAEE GANZ
604,TOMEDANKELL,3687,3708,DOCTOR,TOMEDANKELL FLOWAYLES
605,09/24/92,3774,3782,DATE,09/24/92
606,09/27/92,3788,3796,DATE,09/27/92
607,Anticoagulation,3027,3042,HOSPITAL,Anticoagulation
608,seventy-one,428,439,AGE,seventy-one
609,305265793,1,10,ID,305265793
610,2833679,15,22,ID,2833679
611,29588/3am0,23,33,ID,29588/3am0
612,839370,34,40,ID,839370
613,01/06/1992,41,51,DATE,01/06/1992
614,01-06-92,147,155,DATE,01-06-92
615,1-9-92,173,179,DATE,1-9-92
616,01-06-92,323,331,DATE,01-06-92
617,1-8-92,340,346,DATE,1-8-92
618,71,395,397,AGE,71
"619,December,1385,1402,DATE,""December 8 , 1992"""
620,November,1971,1984,DATE,November 1992
"621,January,5402,5418,DATE,""January 8 , 1992"""
622,Chabechird,5876,5886,DOCTOR,Chabechird
623,RAHZACK,5899,5913,DOCTOR,RAHZACK INNELL
624,SLAINEAEE,5937,5957,DOCTOR,SLAINEAEE CHABECHIRD
625,01-07-92,5985,5993,DATE,01-07-92
626,01/08/92,5999,6007,DATE,01/08/92
627,Slaineaee,6017,6044,DOCTOR,Slaineaee Chabechird Palmda
"628,November,1040,1058,DATE,""November 28 , 1992"""
629,305265793,1,10,ID,305265793
630,2833679,15,22,ID,2833679
631,61793/5e2q,23,33,ID,61793/5e2q
632,901693,34,40,ID,901693
633,09/02/1992,41,51,DATE,09/02/1992
634,09-02-92,150,158,DATE,09-02-92
635,9-14-92,176,183,DATE,9-14-92
636,71,395,397,AGE,71
637,July,933,937,DATE,July
638,1992,941,945,DATE,1992
"639,July,951,965,DATE,""July 27 , 1992"""
"640,August,1455,1470,DATE,""August 4 , 1992"""
"641,August,1320,1335,DATE,""August 3 , 1992"""
642,August,1476,1484,DATE,August 8
"643,September,1894,1912,DATE,""September 2 , 1992"""
"644,August,1848,1864,DATE,""August 29 , 1992"""
"645,August,2442,2458,DATE,""August 29 , 1992"""
"646,September,6531,6550,DATE,""September 11 , 1992"""
"647,September,7108,7127,DATE,""September 14 , 1992"""
648,Santea,7736,7750,HOSPITAL,Santea Gehawhi
649,Santea,7811,7825,HOSPITAL,Santea Gehawhi
650,Fairm,7893,7914,HOSPITAL,Fairm of Ijordcompmac
651,Gableslandbaltma,7788,7804,LOCATION,Gableslandbaltma
652,Chabechird,8303,8313,DOCTOR,Chabechird
653,RAHZACK,8354,8368,DOCTOR,RAHZACK INNELL
654,SLAINEAEE,8392,8415,DOCTOR,SLAINEAEE S. CHABECHIRD
655,9-15-92,8443,8450,DATE,9-15-92
656,09/18/92,8456,8464,DATE,09/18/92
657,Kayshe,8486,8498,DOCTOR,Kayshe Asilv
658,305265793,1,10,ID,305265793
659,2833679,15,22,ID,2833679
660,44807/072t,23,33,ID,44807/072t
661,458891,34,40,ID,458891
662,5/14/1992,41,50,DATE,5/14/1992
663,5/14/92,136,143,DATE,5/14/92
664,5/19/92,161,168,DATE,5/19/92
665,71,251,253,AGE,71
666,5/2,364,367,DATE,5/2
667,Korcblinknud,375,387,DOCTOR,Korcblinknud
668,Median,685,691,DOCTOR,Median
669,Fairm,1075,1096,HOSPITAL,Fairm of Ijordcompmac
670,Sephsandpot,923,934,HOSPITAL,Sephsandpot
671,1988,1236,1240,DATE,1988
672,71,1616,1618,AGE,71
673,5/14/92,2141,2148,DATE,5/14/92
674,5/19,2901,2905,DATE,5/19
675,MA,3156,3179,DOCTOR,MA JAMTLANDBRANTESSLIGH
676,COR,3203,3212,DOCTOR,COR TLAND
677,07/02/92,3240,3248,DATE,07/02/92
678,07/07/92,3254,3262,DATE,07/07/92
679,010760828,1,10,ID,010760828
680,4604997,15,22,ID,4604997
681,76732/99w3,23,33,ID,76732/99w3
682,503426,34,40,ID,503426
683,3/1/1994,41,49,DATE,3/1/1994
684,3-1-94,135,141,DATE,3-1-94
685,3-14-94,159,166,DATE,3-14-94
686,77,208,210,AGE,77
687,Goo,484,487,LOCATION,Goo
688,1991,1004,1008,DATE,1991
689,Reg,1451,1457,DOCTOR,Reg He
690,Lenchermoi,1880,1899,DOCTOR,Lenchermoi Fyfesaul
691,LENNI,2086,2098,DOCTOR,LENNI E. CEA
692,3-11-97,2126,2133,DATE,3-11-97
693,03/13/94,2139,2147,DATE,03/13/94
694,677051476,1,10,ID,677051476
695,4871976,15,22,ID,4871976
696,46286/a787,23,33,ID,46286/a787
697,826393,34,40,ID,826393
698,1/11/1992,41,50,DATE,1/11/1992
699,01-11-92,136,144,DATE,01-11-92
700,01-22-92,162,170,DATE,01-22-92
701,1/12/92,311,318,DATE,1/12/92
702,Tikrhalt,540,548,PATIENT,Tikrhalt
703,86,555,557,AGE,86
704,Ko,967,969,DOCTOR,Ko
705,Fede,2864,2880,DOCTOR,Fede A. Duhenile
706,1/12/92,2886,2893,DATE,1/12/92
707,Ko,5823,5825,DOCTOR,Ko
708,8/27/92,5925,5932,DATE,8/27/92
709,Visiting,6052,6079,ORGANIZATION,Visiting Nurses Association
710,TOMEDANKELL,6193,6214,DOCTOR,TOMEDANKELL FLOWAYLES
711,01-21-92,6243,6251,DATE,01-21-92
712,01/22/92,6257,6265,DATE,01/22/92
713,Ko,6275,6277,DOCTOR,Ko
714,86,2703,2705,AGE,86
715,894133108,1,10,ID,894133108
716,8429895,15,22,ID,8429895
717,37537/44bm,23,33,ID,37537/44bm
718,279017,34,40,ID,279017
719,02/04/1992,41,51,DATE,02/04/1992
720,02/04/92,137,145,DATE,02/04/92
721,02/15/92,163,171,DATE,02/15/92
722,68,218,220,AGE,68
723,Cla,312,330,HOSPITAL,Cla Lip Operinlafo
724,Fairm,1046,1067,HOSPITAL,Fairm of Ijordcompmac
725,Fairm,1225,1246,HOSPITAL,Fairm of Ijordcompmac
726,1979,1631,1635,DATE,1979
727,02/11,3138,3143,DATE,02/11
728,Valtawnprinceel,3996,4030,HOSPITAL,Valtawnprinceel Community Memorial
729,TOYA,4077,4087,DOCTOR,TOYA NIQUE
730,02/16/92,4115,4123,DATE,02/16/92
731,02/19/92,4129,4137,DATE,02/19/92
732,013496896,1,10,ID,013496896
733,4925669,15,22,ID,4925669
734,21983/7jk2,23,33,ID,21983/7jk2
735,129165,34,40,ID,129165
736,02/22/1992,41,51,DATE,02/22/1992
737,02/22/92,151,159,DATE,02/22/92
738,03/08/92,177,185,DATE,03/08/92
739,03/03/92,575,583,DATE,03/03/92
740,Sep/24/05,736,745,DATE,Sep/24/05
741,02/23/92,797,805,DATE,02/23/92
742,72,929,931,AGE,72
743,Per,1169,1188,HOSPITAL,Per Naplesspecrycet
744,Tau,1991,2003,HOSPITAL,Tau Memorial
745,Freiermthalskush,2035,2051,DOCTOR,Freiermthalskush
746,02/22,2128,2133,DATE,02/22
747,3/3/92,2681,2687,DATE,3/3/92
748,03/07/92,3005,3013,DATE,03/07/92
749,SHERMENE,3283,3300,DOCTOR,SHERMENE JESCSELC
750,LENNI,3324,3339,DOCTOR,LENNI BREUTZOLN
751,03/08/92,3369,3377,DATE,03/08/92
752,03/10/92,3383,3391,DATE,03/10/92
753,Person,3401,3407,DOCTOR,Person
754,405728860,1,10,ID,405728860
755,7150860,15,22,ID,7150860
756,05849/1xpu,23,33,ID,05849/1xpu
757,994032,34,40,ID,994032
758,1/3/1994,41,49,DATE,1/3/1994
759,1-3-94,142,148,DATE,1-3-94
760,1-9-94,166,172,DATE,1-9-94
"761,January,405,421,DATE,""January 3 , 1994"""
762,December,997,1005,DATE,December
763,1992,1009,1013,DATE,1992
764,September,1177,1186,DATE,September
765,1992,1190,1194,DATE,1992
766,1992,987,991,DATE,1992
767,September,1488,1497,DATE,September
768,December,1630,1638,DATE,December
769,1993,1501,1505,DATE,1993
770,1994,1642,1646,DATE,1994
771,June,1581,1585,DATE,June
772,1993,1589,1593,DATE,1993
773,1971,2360,2364,DATE,1971
774,1937,2391,2395,DATE,1937
775,1991,2411,2415,DATE,1991
776,1983,2214,2218,DATE,1983
777,1992,2434,2438,DATE,1992
778,1992,2462,2466,DATE,1992
779,1991,2492,2496,DATE,1991
"780,January,3748,3764,DATE,""January 3 , 1994"""
781,Fairm,3666,3687,HOSPITAL,Fairm of Ijordcompmac
782,Fede,4760,4773,DOCTOR,Fede Duhenile
783,CA,4844,4852,DOCTOR,CA SHUFF
784,FEDE,4876,4886,DOCTOR,FEDE LEVEL
785,1-9-94,4914,4920,DATE,1-9-94
786,01/10/94,4926,4934,DATE,01/10/94
787,405728860,1,10,ID,405728860
788,7150860,15,22,ID,7150860
789,25532/83f7,23,33,ID,25532/83f7
790,805510,34,40,ID,805510
791,11/26/1992,41,51,DATE,11/26/1992
792,11-26-92,134,142,DATE,11-26-92
793,12-04-92,160,168,DATE,12-04-92
794,11-28-92,335,343,DATE,11-28-92
795,65,518,520,AGE,65
796,Duhenile,906,914,DOCTOR,Duhenile
797,1983,1246,1250,DATE,1983
798,11-27-92,2703,2711,DATE,11-27-92
799,11-28-92,2808,2816,DATE,11-28-92
800,Besti,3069,3084,DOCTOR,Besti Kotebreun
801,12-04-92,4722,4730,DATE,12-04-92
802,STA,4793,4811,DOCTOR,STA TITCHEGRIESESC
803,FEDE,4835,4848,DOCTOR,FEDE DUHENILE
804,12-06-92,4876,4884,DATE,12-06-92
805,12/09/92,4890,4898,DATE,12/09/92
806,399210956,1,10,ID,399210956
807,6954426,15,22,ID,6954426
808,09629/6841,23,33,ID,09629/6841
809,790815,34,40,ID,790815
810,9/18/1993,41,50,DATE,9/18/1993
811,09/18/93,152,160,DATE,09/18/93
812,09/29/93,178,186,DATE,09/29/93
813,09/22/93,464,472,DATE,09/22/93
814,75,509,511,AGE,75
815,06/93,791,796,DATE,06/93
816,08/07/93,1004,1012,DATE,08/07/93
817,Fairm,1032,1053,HOSPITAL,Fairm of Ijordcompmac
818,1987,1808,1812,DATE,1987
819,06/93,1875,1880,DATE,06/93
820,09/18/93,1626,1634,DATE,09/18/93
821,Iron,3609,3613,PATIENT,Iron
822,Ossontonville,3634,3672,HOSPITAL,Ossontonville Milt Ywestmeadtl Marlenc
823,09/21/93,3855,3863,DATE,09/21/93
824,09/22/93,4501,4509,DATE,09/22/93
825,09/23,4625,4630,DATE,09/23
826,09/26/93,4891,4899,DATE,09/26/93
827,09/29/93,5304,5312,DATE,09/29/93
828,Tiffill,5450,5465,DOCTOR,Tiffill Sapnins
829,Dingclearf,5469,5501,HOSPITAL,Dingclearf Alllirefaith Memorial
830,Dwainco,5519,5540,DOCTOR,Dwainco Rallsversgach
831,H,5592,5608,HOSPITAL,H Health Network
832,MARGNA,5807,5818,DOCTOR,MARGNA IRON
833,01/09/94,5846,5854,DATE,01/09/94
834,01/10/94,5860,5868,DATE,01/10/94
835,Tiffill,5878,5893,DOCTOR,Tiffill Sapnins
836,Dwainco,5898,5919,DOCTOR,Dwainco Rallsversgach
837,399210956,1,10,ID,399210956
838,6954426,15,22,ID,6954426
839,14242/826r,23,33,ID,14242/826r
840,788206,34,40,ID,788206
841,11/26/1993,41,51,DATE,11/26/1993
842,11/26/93,174,182,DATE,11/26/93
843,12/6/93,200,207,DATE,12/6/93
844,Fairm,622,643,HOSPITAL,Fairm of Ijordcompmac
845,11/06/93,656,664,DATE,11/06/93
846,70,403,405,AGE,70
847,11/10,738,743,DATE,11/10
848,Fairm,1861,1882,HOSPITAL,Fairm of Ijordcompmac
"849,Friday,3459,3472,DATE,""Friday , 1963"""
850,Coumadin,5794,5802,HOSPITAL,Coumadin
851,12/7/93,5813,5820,DATE,12/7/93
852,12/21/93,5853,5861,DATE,12/21/93
853,1/24/94,5893,5900,DATE,1/24/94
854,Surgery,5456,5463,HOSPITAL,Surgery
855,SANDSHAEARL,6123,6140,DOCTOR,SANDSHAEARL AREAS
856,12/6/93,6168,6175,DATE,12/6/93
857,12/07/93,6181,6189,DATE,12/07/93
858,399210956,1,10,ID,399210956
859,6954426,15,22,ID,6954426
860,59986/3015,23,33,ID,59986/3015
861,071004,34,40,ID,071004
862,08/27/1992,41,51,DATE,08/27/1992
863,08-27-92,137,145,DATE,08-27-92
864,09-05-92,163,171,DATE,09-05-92
865,75,218,220,AGE,75
866,Arizona,513,520,LOCATION,Arizona
867,Fairm,760,781,HOSPITAL,Fairm of Ijordcompmac
868,08-27-92,2620,2628,DATE,08-27-92
869,09-03-92,3233,3241,DATE,09-03-92
870,10-21-92,4174,4182,DATE,10-21-92
871,10/22/92,4188,4196,DATE,10/22/92
872,A,4141,4146,DOCTOR,A HAS
873,356529973,1,10,ID,356529973
874,2102647,15,22,ID,2102647
875,14892/3n8v,23,33,ID,14892/3n8v
876,481088,34,40,ID,481088
877,7/9/1993,41,49,DATE,7/9/1993
878,7-9-93,132,138,DATE,7-9-93
879,7-15-93,156,163,DATE,7-15-93
"880,June,982,996,DATE,""June 22 , 1993"""
881,1970,1208,1212,DATE,1970
882,April,853,863,DATE,April 1992
883,52,517,519,AGE,52
884,1980,1259,1263,DATE,1980
885,February,1760,1773,DATE,February 1989
886,September,1943,1957,DATE,September 1992
887,June,1873,1882,DATE,June 1993
888,July,2939,2945,DATE,July 9
889,Cancer,4665,4671,DOCTOR,Cancer
890,Kotefold,4689,4697,DOCTOR,Kotefold
891,Cancer,4706,4712,DOCTOR,Cancer
892,KITRI,4715,4725,DOCTOR,KITRI CURB
893,EARNRA,4749,4762,DOCTOR,EARNRA CANCER
894,07-15-93,4790,4798,DATE,07-15-93
895,07/16/93,4804,4812,DATE,07/16/93
896,Ertca,4822,4834,DOCTOR,Ertca Cancer
897,Kotefold,4841,4849,DOCTOR,Kotefold
898,333145593,1,10,ID,333145593
899,9229891,15,22,ID,9229891
900,27487/f4b3,23,33,ID,27487/f4b3
901,699211,34,40,ID,699211
902,4/1/1993,41,49,DATE,4/1/1993
903,4-1-93,135,141,DATE,4-1-93
904,4-13-93,159,166,DATE,4-13-93
905,4-2-93,498,504,DATE,4-2-93
906,4-8-93,605,611,DATE,4-8-93
907,No,721,723,PATIENT,No
908,65,729,731,AGE,65
909,1986,755,759,DATE,1986
910,Stoningi,842,850,LOCATION,Stoningi
911,Kansas,853,859,LOCATION,Kansas
912,Noughwell,813,831,HOSPITAL,Noughwell Entanbon
913,1991,1174,1178,DATE,1991
914,G,1318,1324,DOCTOR,G Hemp
915,Brown,1375,1380,DOCTOR,Brown
916,Na,1384,1386,HOSPITAL,Na
917,Brown,1515,1520,DOCTOR,Brown
918,No,1732,1734,PATIENT,No
919,Brown,2966,2971,DOCTOR,Brown
"920,April,3141,3155,DATE,""April 2 , 1993"""
"921,April,3767,3781,DATE,""April 8 , 1993"""
922,G,3788,3794,DOCTOR,G Hemp
923,No,4525,4527,PATIENT,No
924,4-13-93,4801,4808,DATE,4-13-93
925,4-13-93,5481,5488,DATE,4-13-93
926,TAARNNA,5537,5557,DOCTOR,TAARNNA LANCELOILNEG
927,4-14-93,5585,5592,DATE,4-14-93
928,04/15/93,5598,5606,DATE,04/15/93
929,Shajen,5616,5628,DOCTOR,Shajen Brown
930,G,5633,5639,DOCTOR,G Hemp
931,407060601,1,10,ID,407060601
932,9835577,15,22,ID,9835577
933,74261/1069,23,33,ID,74261/1069
934,663014,34,40,ID,663014
935,01/12/1992,41,51,DATE,01/12/1992
936,01-12-92,137,145,DATE,01-12-92
937,02-01-92,163,171,DATE,02-01-92
938,80,190,192,AGE,80
939,Fairm,254,275,HOSPITAL,Fairm of Ijordcompmac
940,11th,292,296,DATE,11th
941,01/03/92,560,568,DATE,01/03/92
942,Atl,724,731,LOCATION,Atl Mil
943,Maryland,734,742,LOCATION,Maryland
944,Oakwest,746,753,LOCATION,Oakwest
945,01/10/92,757,765,DATE,01/10/92
946,Box,990,1002,HOSPITAL,Box Memorial
947,Fairm,1209,1230,HOSPITAL,Fairm of Ijordcompmac
948,Box,1315,1327,HOSPITAL,Box Memorial
949,Telshey,1275,1286,DOCTOR,Telshey Peg
950,Rerhea,1294,1303,DOCTOR,Rerhea T.
951,Ona,1545,1548,HOSPITAL,Ona
952,Fairm,3489,3510,HOSPITAL,Fairm of Ijordcompmac
953,08/91,1532,1537,DATE,08/91
954,1973,1668,1672,DATE,1973
955,1982,1701,1705,DATE,1982
956,1965,1710,1714,DATE,1965
957,1967,1735,1739,DATE,1967
958,1952,1758,1762,DATE,1952
959,1990,1787,1791,DATE,1990
960,01/10/92,3282,3290,DATE,01/10/92
961,01/13/92,3576,3584,DATE,01/13/92
962,01/14/92,3945,3953,DATE,01/14/92
963,01/15/92,4583,4591,DATE,01/15/92
964,Rora,4526,4535,NAME,Rora Dose
965,01/13/92,5330,5338,DATE,01/13/92
966,01/14/92,5372,5380,DATE,01/14/92
967,01/15/92,5441,5449,DATE,01/15/92
968,Telshey,6607,6618,DOCTOR,Telshey Peg
969,TOMEDANKELL,6621,6637,DOCTOR,TOMEDANKELL WIRE
970,TELSHEY,6659,6670,DOCTOR,TELSHEY PEG
971,02-01-92,6698,6706,DATE,02-01-92
972,02/01/92,6712,6720,DATE,02/01/92
973,014894512,1,10,ID,014894512
974,0589930,15,22,ID,0589930
975,86515/6878,23,33,ID,86515/6878
976,801232,34,40,ID,801232
977,10/27/1993,41,51,DATE,10/27/1993
978,10-27-93,154,162,DATE,10-27-93
979,11-1-93,180,187,DATE,11-1-93
980,68,278,281,AGE, 68
981,1984,358,362,DATE,1984
982,Mongcana,666,686,HOSPITAL,Mongcana Ster Staarv
983,Forda,1455,1470,LOCATION,Forda Minsas Ve
984,Wyoming,1473,1480,LOCATION,Wyoming
985,1987,1686,1690,DATE,1987
986,Cesa,2932,2936,LOCATION,Cesa
987,New,2939,2947,LOCATION,New York
988,STA,3085,3092,DOCTOR,STA AGE
989,SHAA,3116,3127,DOCTOR,SHAA STONGE
990,11-1-93,3155,3162,DATE,11-1-93
991,11/01/93,3168,3176,DATE,11/01/93
992,10-28-93,2481,2489,DATE,10-28-93
993,1986,1220,1224,DATE,1986
994,1940,1175,1179,DATE,1940
995,506243692,1,10,ID,506243692
996,6305145,15,22,ID,6305145
997,159798,23,29,ID,159798
998,9093157,30,37,ID,9093157
999,2/2/2002,38,46,DATE,2/2/2002
1000,02/02/2002,193,203,DATE,02/02/2002
1001,02/14/2002,221,231,DATE,02/14/2002
"1002,413-18-46,166,190,ID,""413-18-46"
"ADMISSION DATE"""
"1003,NERTLAND,136,151,PATIENT,""NERTLAND , ELRO"""
1004,Nertland,697,705,PATIENT,Nertland
1005,84,712,714,AGE,84
1006,Fairm,973,994,HOSPITAL,Fairm of Ijordcompmac
1007,Sieh,1081,1085,DOCTOR,Sieh
1008,Shufffyfe,1090,1099,DOCTOR,Shufffyfe
1009,Sieh,5415,5419,DOCTOR,Sieh
1010,Mizy,5424,5437,DOCTOR,Mizy Flomhemp
1011,Fairm,5445,5466,HOSPITAL,Fairm of Ijordcompmac
1012,Ri,5545,5557,DOCTOR,Ri Tlandmaul
1013,Fairm,5565,5586,HOSPITAL,Fairm of Ijordcompmac
1014,FAIRM,5645,5666,HOSPITAL,FAIRM OF IJORDCOMPMAC
1015,PONTSONBARRESON,5676,5691,HOSPITAL,PONTSONBARRESON
1016,STEMSTRICTALLE,5703,5717,HOSPITAL,STEMSTRICTALLE
1017,FAIRM,5761,5782,HOSPITAL,FAIRM OF IJORDCOMPMAC
1018,MIZY,5622,5635,DOCTOR,MIZY FLOMHEMP
1019,FA,5735,5751,DOCTOR,FA KNOTTIPPSFYFE
1020,AKA,5813,5823,DOCTOR,AKA G SIEH
1021,AKA,5869,5879,DOCTOR,AKA G SIEH
1022,AKA,6013,6023,DOCTOR,AKA G SIEH
1023,TOMEDANKELL,6031,6063,DOCTOR,TOMEDANKELL DIEDREWAND FLOWAYLES
1024,AMAN,6071,6092,DOCTOR,AMAN SCKOLLMINEVUILLE
1025,WIN,6100,6115,DOCTOR,WIN E SHUFFFYFE
1026,02/13/2002,5982,5992,DATE,02/13/2002
1027,02/13/2002,5966,5976,DATE,02/13/2002
1028,03/09/2002,5887,5897,DATE,03/09/2002
1029,AKA,5934,5944,DOCTOR,AKA G SIEH
1030,506243692,1,10,ID,506243692
1031,6305145,15,22,ID,6305145
1032,60344149,23,31,ID,60344149
1033,69191368,32,40,ID,69191368
1034,1/30/2002,41,50,DATE,1/30/2002
1035,506243692,1,10,ID,506243692
1036,6305145,15,22,ID,6305145
1037,60344149,23,31,ID,60344149
1038,69191368,32,40,ID,69191368
1039,5/19/2002,41,50,DATE,5/19/2002
1040,506243692,1,10,ID,506243692
1041,6305145,15,22,ID,6305145
1042,457846,23,29,ID,457846
1043,597698,30,36,ID,597698
1044,9/11/2002,37,46,DATE,9/11/2002
"1045,NERTLAND,136,151,PATIENT,""NERTLAND , ELRO"""
1046,413-18-46,166,175,ID,413-18-46
1047,09/11/2002,193,203,DATE,09/11/2002
1048,09/15/2002,221,231,DATE,09/15/2002
1049,Warm,888,892,PATIENT,Warm
1050,83,899,901,AGE,83
1051,Warm,1094,1098,PATIENT,Warm
1052,Connecticut,1611,1622,LOCATION,Connecticut
1053,Win,4763,4776,DOCTOR,Win Shufffyfe
1054,Shufffyfe,4859,4868,DOCTOR,Shufffyfe
1055,Lenni,5208,5223,DOCTOR,Lenni Breutzoln
1056,Warm,5965,5969,DOCTOR,Warm
1057,Connecticut,6012,6023,LOCATION,Connecticut
1058,Gie,6031,6039,DOCTOR,Gie Lung
1059,Fairm,6047,6068,HOSPITAL,Fairm of Ijordcompmac
1060,Warm,6636,6640,DOCTOR,Warm
1061,Gie,6672,6680,DOCTOR,Gie Lung
1062,Fairm,6688,6709,HOSPITAL,Fairm of Ijordcompmac
1063,Du,6793,6795,LOCATION,Du
1064,KS,6798,6800,LOCATION,KS
1065,Fairm,6832,6853,HOSPITAL,Fairm of Ijordcompmac
1066,Fa,6919,6935,DOCTOR,Fa Knottippsfyfe
1067,Fairm,6936,6957,HOSPITAL,Fairm of Ijordcompmac
1068,AKA,6986,6996,DOCTOR,AKA G LUNG
1069,AKA,7042,7052,DOCTOR,AKA G LUNG
1070,09/21/2002,7060,7070,DATE,09/21/2002
1071,AKA,7107,7117,DOCTOR,AKA G LUNG
1072,09/15/2002,7138,7148,DATE,09/15/2002
1073,09/18/2002,7154,7164,DATE,09/18/2002
1074,AKA,7184,7194,DOCTOR,AKA G LUNG
1075,AMAN,7202,7223,DOCTOR,AMAN SCKOLLMINEVUILLE
1076,WIN,7231,7246,DOCTOR,WIN E SHUFFFYFE
1077,Stemstrictalle,6885,6899,HOSPITAL,Stemstrictalle
1078,506243692,1,10,ID,506243692
1079,6305145,15,22,ID,6305145
1080,03185671,23,31,ID,03185671
1081,45240558,32,40,ID,45240558
1082,2/7/2002,41,49,DATE,2/7/2002
1083,506243692,1,10,ID,506243692
1084,6305145,15,22,ID,6305145
1085,03185671,23,31,ID,03185671
1086,45240558,32,40,ID,45240558
1087,8/19/2002,41,50,DATE,8/19/2002
1088,506243692,1,10,ID,506243692
1089,6305145,15,22,ID,6305145
1090,373897,23,29,ID,373897
1091,238607,30,36,ID,238607
1092,4/4/2000,37,45,DATE,4/4/2000
1093,04/04/2000,203,213,DATE,04/04/2000
1094,6305145,165,172,ID,6305145
1095,81,179,181,AGE,81
"1096,NERTLAND,143,158,PATIENT,""NERTLAND , ELRO"""
"1097,NERTLAND,284,299,PATIENT,""NERTLAND , ELRO"""
1098,Fairm,339,360,HOSPITAL,Fairm of Ijordcompmac
1099,04/04/2000,373,383,DATE,04/04/2000
1100,FAIRM,569,590,HOSPITAL,FAIRM OF IJORDCOMPMAC
"1101,SIEH,646,658,DOCTOR,""SIEH , AKA G"""
1102,834-226-3369,745,757,PHONE,834-226-3369
1103,333145593,1,10,ID,333145593
1104,9229891,15,22,ID,9229891
1105,50096/c65m,23,33,ID,50096/c65m
1106,571634,34,40,ID,571634
1107,12/5/1993,41,50,DATE,12/5/1993
1108,12/05/93,136,144,DATE,12/05/93
1109,12/17/93,162,170,DATE,12/17/93
1110,65,478,480,AGE,65
1111,1978,548,552,DATE,1978
1112,Wierst,626,632,DOCTOR,Wierst
1113,Noughwell,650,675,HOSPITAL,Noughwell Entanbon Health
1114,1986,679,683,DATE,1986
1115,1991,689,693,DATE,1991
"1116,December,959,974,DATE,""December , 1993"""
1117,Has,3084,3087,PATIENT,Has
1118,December,3377,3388,DATE,December 12
1119,LENNI,7503,7518,DOCTOR,LENNI BREUTZOLN
1120,12/17/93,7546,7554,DATE,12/17/93
1121,12/18/93,7560,7568,DATE,12/18/93
1122,G,7574,7580,DOCTOR,G Hemp
1123,Taarnna,7588,7599,DOCTOR,Taarnna Has
1124,506243692,1,10,ID,506243692
1125,6305145,15,22,ID,6305145
1126,897198,23,29,ID,897198
1127,871228,30,36,ID,871228
1128,5/12/2000,37,46,DATE,5/12/2000
"1129,BRIDGE,136,149,PATIENT,""BRIDGE , ELRO"""
1130,413-18-46,164,173,ID,413-18-46
1131,05/12/2000,191,201,DATE,05/12/2000
1132,05/17/2000,219,229,DATE,05/17/2000
1133,Bridge,684,690,PATIENT,Bridge
1134,81,697,699,AGE,81
1135,Bridge,992,998,PATIENT,Bridge
1136,Bridge,1137,1143,PATIENT,Bridge
"1137,December,1857,1872,DATE,""December , 1999"""
1138,Bridge,2214,2220,PATIENT,Bridge
1139,Bridge,2936,2942,PATIENT,Bridge
1140,Ewi,2665,2668,LOCATION,Ewi
1141,Bridge,5384,5390,PATIENT,Bridge
1142,Uspend,5584,5602,HOSPITAL,Uspend Harmemewood
1143,Bridge,5928,5934,PATIENT,Bridge
1144,Fraction,6105,6113,DOCTOR,Fraction
1145,Dyathenslycha,6178,6191,HOSPITAL,Dyathenslycha
1146,Nieie,6148,6170,DOCTOR,Nieie Naebrand Freierm
1147,Fraction,6574,6582,DOCTOR,Fraction
1148,AKA,6633,6647,DOCTOR,AKA G FRACTION
1149,AKA,6677,6691,DOCTOR,AKA G FRACTION
1150,06/24/2000,6699,6709,DATE,06/24/2000
1151,05/17/2000,6730,6740,DATE,05/17/2000
1152,05/22/2000,6746,6756,DATE,05/22/2000
1153,AKA,6769,6783,DOCTOR,AKA G FRACTION
1154,AMAN,6791,6812,DOCTOR,AMAN SCKOLLMINEVUILLE
1155,FA,6820,6840,DOCTOR,FA HEN KNOTTIPPSFYFE
1156,981917876,1,10,ID,981917876
1157,7380847,15,22,ID,7380847
1158,80436/9qbu,23,33,ID,80436/9qbu
1159,552080,34,40,ID,552080
1160,10/11/1993,41,51,DATE,10/11/1993
1161,10-11-93,141,149,DATE,10-11-93
1162,11-4-93,167,174,DATE,11-4-93
1163,10-11-93,360,368,DATE,10-11-93
1164,Fairm,774,795,HOSPITAL,Fairm of Ijordcompmac
1165,Tonland,619,633,HOSPITAL,Tonland County
1166,07/93,1060,1065,DATE,07/93
